ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
259,2.0,1547.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,freqmine
262,4.0,1471.0,4.0,9.0,4.0,4.0,5.0,6.0,2.0,1.0,0.0,2.0,4.0,9.0,9.0,freqmine
245,0.0,1733.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,freqmine
253,2.0,1925.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,4.0,freqmine
252,4.0,2299.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,freqmine
262,3.0,2081.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,9.0,6.0,freqmine
269,6.0,2237.0,3.0,3.0,8.0,4.0,4.0,5.0,6.0,7.0,3.0,4.0,10.0,7.0,5.0,freqmine
276,5.0,2382.0,6.0,6.0,6.0,3.0,6.0,5.0,4.0,4.0,5.0,2.0,6.0,5.0,9.0,freqmine
839,506.0,3284.0,552.0,509.0,509.0,485.0,494.0,498.0,495.0,483.0,500.0,492.0,521.0,508.0,521.0,freqmine
258,2.0,1767.0,9.0,3.0,5.0,1.0,6.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,5.0,freqmine
254,1.0,1937.0,10.0,6.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0,freqmine
267,2.0,1828.0,6.0,5.0,5.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,8.0,9.0,freqmine
258,1.0,1521.0,21.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,freqmine
262,1.0,2301.0,7.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,freqmine
248,1.0,2096.0,9.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,freqmine
253,0.0,2111.0,7.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,freqmine
252,0.0,1568.0,8.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,freqmine
253,1.0,1700.0,12.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,6.0,4.0,freqmine
248,1.0,1819.0,10.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,freqmine
254,1.0,1961.0,7.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,freqmine
250,2.0,2203.0,15.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,6.0,freqmine
264,2.0,2089.0,9.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,freqmine
262,3.0,2237.0,40.0,6.0,3.0,2.0,5.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,5.0,freqmine
267,2.0,2291.0,18.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,freqmine
818,523.0,3380.0,524.0,506.0,515.0,480.0,489.0,491.0,489.0,480.0,488.0,501.0,510.0,519.0,527.0,freqmine
266,4.0,1791.0,4.0,6.0,4.0,6.0,3.0,5.0,5.0,5.0,5.0,4.0,6.0,7.0,6.0,freqmine
244,2.0,1978.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,freqmine
265,5.0,1737.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,8.0,2.0,4.0,5.0,7.0,7.0,freqmine
258,4.0,1718.0,3.0,6.0,4.0,5.0,1.0,5.0,3.0,7.0,5.0,2.0,4.0,5.0,5.0,freqmine
261,4.0,2262.0,4.0,1.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,6.0,freqmine
243,3.0,2012.0,1.0,6.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,freqmine
245,6.0,2182.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,freqmine
248,3.0,1705.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,6.0,freqmine
251,3.0,1765.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,8.0,2.0,freqmine
243,4.0,1870.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,freqmine
247,3.0,1990.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,5.0,3.0,3.0,freqmine
254,4.0,2272.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,4.0,1.0,freqmine
258,3.0,2199.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,freqmine
264,5.0,2258.0,8.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,freqmine
267,4.0,2468.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0,freqmine
1234,794.0,4124.0,775.0,765.0,756.0,731.0,741.0,738.0,734.0,728.0,724.0,730.0,752.0,770.0,786.0,freqmine
404,6.0,1986.0,6.0,5.0,6.0,3.0,3.0,6.0,6.0,1.0,4.0,4.0,6.0,3.0,6.0,freqmine
366,5.0,2189.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,2.0,2.0,freqmine
397,6.0,2019.0,6.0,10.0,5.0,3.0,5.0,3.0,4.0,1.0,4.0,4.0,5.0,8.0,6.0,freqmine
392,6.0,1916.0,5.0,4.0,6.0,3.0,5.0,6.0,4.0,2.0,3.0,5.0,6.0,3.0,3.0,freqmine
383,7.0,2399.0,2.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,freqmine
373,4.0,2173.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,6.0,3.0,4.0,freqmine
376,3.0,2235.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,5.0,freqmine
377,6.0,1820.0,2.0,4.0,4.0,3.0,2.0,6.0,4.0,1.0,4.0,4.0,6.0,5.0,4.0,freqmine
376,6.0,1913.0,4.0,6.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,4.0,3.0,freqmine
370,3.0,2026.0,1.0,2.0,3.0,3.0,2.0,5.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,freqmine
370,5.0,1970.0,3.0,5.0,4.0,2.0,1.0,7.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,freqmine
372,5.0,2125.0,0.0,4.0,3.0,3.0,2.0,7.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,freqmine
383,6.0,2131.0,4.0,3.0,3.0,4.0,2.0,6.0,4.0,2.0,2.0,4.0,8.0,6.0,3.0,freqmine
391,4.0,2222.0,3.0,4.0,5.0,6.0,3.0,6.0,5.0,2.0,4.0,4.0,7.0,3.0,7.0,freqmine
399,8.0,2360.0,6.0,5.0,4.0,5.0,5.0,9.0,5.0,3.0,7.0,5.0,5.0,6.0,8.0,freqmine
437,308.0,2960.0,293.0,285.0,294.0,260.0,275.0,277.0,289.0,259.0,258.0,266.0,296.0,276.0,284.0,freqmine
40,3.0,1498.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,6.0,4.0,freqmine
13,1.0,1698.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,freqmine
33,5.0,1347.0,5.0,3.0,2.0,2.0,4.0,3.0,6.0,3.0,2.0,3.0,1.0,7.0,3.0,freqmine
29,2.0,1343.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0,freqmine
38,3.0,1950.0,2.0,2.0,5.0,1.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,freqmine
14,1.0,1859.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,freqmine
24,1.0,2047.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0,freqmine
22,4.0,1351.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,freqmine
32,5.0,1322.0,3.0,7.0,4.0,3.0,6.0,2.0,2.0,0.0,2.0,1.0,3.0,6.0,3.0,freqmine
12,1.0,1443.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,freqmine
9,2.0,1472.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,freqmine
19,2.0,1905.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,freqmine
31,1.0,1912.0,5.0,4.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,freqmine
23,2.0,1667.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,freqmine
25,5.0,2056.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,freqmine
789,469.0,3556.0,476.0,451.0,465.0,434.0,447.0,445.0,446.0,428.0,449.0,461.0,478.0,474.0,465.0,freqmine
240,2.0,2033.0,4.0,6.0,4.0,5.0,1.0,4.0,5.0,5.0,1.0,6.0,4.0,7.0,5.0,freqmine
220,1.0,2236.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,freqmine
244,5.0,1809.0,2.0,7.0,7.0,3.0,1.0,7.0,4.0,4.0,2.0,5.0,6.0,9.0,3.0,freqmine
229,3.0,1966.0,5.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,freqmine
241,1.0,2306.0,2.0,6.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0,7.0,4.0,5.0,5.0,freqmine
223,1.0,2250.0,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,freqmine
228,0.0,2397.0,2.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,freqmine
226,2.0,1721.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,freqmine
228,1.0,1530.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,3.0,freqmine
218,3.0,1834.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,freqmine
229,0.0,1766.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,freqmine
235,3.0,2103.0,7.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,7.0,6.0,5.0,6.0,freqmine
244,3.0,1947.0,6.0,4.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,6.0,freqmine
243,4.0,2208.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,3.0,freqmine
238,2.0,2335.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,5.0,6.0,4.0,3.0,freqmine
842,515.0,3508.0,513.0,519.0,513.0,487.0,491.0,481.0,493.0,474.0,479.0,500.0,513.0,509.0,515.0,freqmine
261,4.0,1878.0,5.0,6.0,4.0,2.0,6.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,freqmine
246,0.0,2302.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,freqmine
263,2.0,1855.0,10.0,8.0,1.0,5.0,4.0,5.0,4.0,4.0,2.0,6.0,3.0,6.0,6.0,freqmine
266,3.0,1814.0,4.0,4.0,5.0,4.0,4.0,8.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,freqmine
260,3.0,2254.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,3.0,freqmine
249,2.0,2167.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,freqmine
248,5.0,2224.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,freqmine
244,1.0,1485.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,freqmine
253,3.0,1513.0,3.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,freqmine
243,0.0,1749.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,freqmine
245,3.0,1748.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,freqmine
258,3.0,1925.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,freqmine
262,1.0,1887.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,freqmine
263,2.0,2059.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,7.0,2.0,freqmine
262,3.0,2347.0,4.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,freqmine
854,523.0,3628.0,518.0,524.0,511.0,493.0,494.0,495.0,495.0,481.0,500.0,504.0,514.0,517.0,516.0,freqmine
266,1.0,1857.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,freqmine
252,2.0,2181.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,freqmine
267,4.0,1866.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,0.0,4.0,4.0,freqmine
267,5.0,1850.0,3.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,freqmine
262,4.0,2226.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0,3.0,freqmine
252,0.0,2010.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,freqmine
251,1.0,2200.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,freqmine
252,2.0,1618.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,freqmine
253,2.0,1378.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,freqmine
244,1.0,1766.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,freqmine
255,1.0,1716.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,freqmine
257,2.0,1931.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,freqmine
262,4.0,1868.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,freqmine
263,3.0,2072.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,freqmine
261,1.0,2312.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,freqmine
816,495.0,3489.0,496.0,499.0,497.0,472.0,474.0,478.0,483.0,470.0,484.0,481.0,499.0,511.0,508.0,freqmine
256,3.0,1952.0,4.0,4.0,6.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,freqmine
239,0.0,2181.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,freqmine
251,3.0,1745.0,2.0,4.0,5.0,1.0,4.0,3.0,3.0,3.0,6.0,3.0,7.0,5.0,7.0,freqmine
254,0.0,2005.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,2.0,freqmine
253,2.0,2312.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,freqmine
239,1.0,2164.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,freqmine
240,0.0,2292.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,freqmine
244,2.0,1637.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,freqmine
249,2.0,1473.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,freqmine
239,1.0,1716.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,freqmine
248,2.0,1684.0,4.0,2.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,freqmine
245,1.0,1995.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,freqmine
256,0.0,1841.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,4.0,3.0,2.0,freqmine
261,2.0,2075.0,4.0,7.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,7.0,freqmine
259,3.0,2220.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,1.0,0.0,4.0,3.0,freqmine
824,511.0,3523.0,527.0,515.0,511.0,489.0,503.0,490.0,488.0,480.0,491.0,502.0,516.0,516.0,521.0,freqmine
259,3.0,1950.0,3.0,2.0,2.0,3.0,5.0,1.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,freqmine
248,0.0,2255.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,freqmine
266,2.0,1882.0,2.0,4.0,2.0,4.0,5.0,5.0,2.0,4.0,1.0,3.0,7.0,2.0,2.0,freqmine
263,4.0,1970.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,freqmine
260,2.0,2336.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,freqmine
251,1.0,2081.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,freqmine
256,4.0,2214.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,4.0,freqmine
251,1.0,1684.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,freqmine
246,0.0,1546.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,freqmine
244,1.0,1820.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,freqmine
248,2.0,1802.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,freqmine
255,3.0,1927.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,2.0,4.0,freqmine
261,2.0,2087.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,4.0,4.0,7.0,freqmine
265,2.0,2161.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,2.0,freqmine
266,2.0,2477.0,4.0,5.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,4.0,9.0,2.0,3.0,freqmine
843,520.0,3559.0,520.0,504.0,497.0,482.0,481.0,490.0,485.0,478.0,488.0,497.0,517.0,518.0,517.0,freqmine
264,1.0,1920.0,4.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,freqmine
248,4.0,2360.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,freqmine
263,2.0,1914.0,8.0,7.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,5.0,1.0,7.0,8.0,freqmine
257,3.0,1837.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,freqmine
253,1.0,2225.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,freqmine
245,3.0,2112.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,freqmine
243,3.0,2266.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,freqmine
249,0.0,1615.0,2.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,freqmine
247,2.0,1467.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,4.0,freqmine
243,3.0,1698.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0,freqmine
249,3.0,1655.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,freqmine
254,1.0,1945.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,freqmine
264,2.0,1994.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,6.0,4.0,5.0,4.0,freqmine
262,4.0,2173.0,6.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,5.0,7.0,4.0,freqmine
261,4.0,2348.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,6.0,freqmine
866,522.0,3469.0,513.0,512.0,517.0,488.0,501.0,497.0,494.0,482.0,492.0,495.0,511.0,524.0,523.0,freqmine
267,5.0,1848.0,6.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,freqmine
250,1.0,2290.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,freqmine
261,5.0,1779.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,5.0,4.0,2.0,4.0,4.0,freqmine
262,3.0,1901.0,3.0,3.0,3.0,2.0,0.0,5.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,freqmine
267,5.0,2244.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,0.0,3.0,5.0,5.0,freqmine
247,0.0,2168.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,4.0,1.0,freqmine
256,0.0,2544.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,freqmine
253,1.0,1617.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,freqmine
252,2.0,1473.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,freqmine
247,1.0,1731.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,freqmine
250,1.0,1711.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,freqmine
253,1.0,2001.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,freqmine
261,1.0,1965.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,freqmine
269,2.0,2076.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,2.0,5.0,1.0,3.0,5.0,6.0,freqmine
267,0.0,2313.0,6.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,0.0,2.0,4.0,3.0,freqmine
834,510.0,3590.0,496.0,505.0,510.0,478.0,489.0,494.0,489.0,475.0,497.0,491.0,506.0,517.0,512.0,freqmine
262,3.0,2028.0,2.0,3.0,6.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,7.0,4.0,freqmine
248,1.0,2261.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,freqmine
254,4.0,1883.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,7.0,3.0,freqmine
258,1.0,1813.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,7.0,4.0,freqmine
258,2.0,2352.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,3.0,freqmine
244,2.0,2120.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,5.0,freqmine
250,2.0,2257.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,freqmine
254,3.0,1756.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,6.0,5.0,freqmine
253,2.0,1461.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,freqmine
244,1.0,1717.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,freqmine
258,1.0,1763.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,6.0,4.0,7.0,3.0,freqmine
252,3.0,1909.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,6.0,2.0,freqmine
260,3.0,1945.0,3.0,5.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,6.0,4.0,freqmine
264,2.0,2093.0,3.0,4.0,5.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,6.0,5.0,freqmine
262,5.0,2348.0,4.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,5.0,8.0,6.0,freqmine
865,520.0,3647.0,533.0,515.0,548.0,496.0,542.0,505.0,501.0,487.0,489.0,507.0,528.0,560.0,588.0,freqmine
264,4.0,1910.0,5.0,5.0,11.0,6.0,8.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,7.0,freqmine
260,0.0,2132.0,0.0,1.0,10.0,2.0,6.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,8.0,freqmine
271,3.0,1924.0,3.0,5.0,14.0,3.0,10.0,2.0,4.0,2.0,1.0,3.0,5.0,9.0,11.0,freqmine
