ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
450,290.0,276.0,157.0,263.0,366.0,219.0,25.0,271.0,268.0,808.0,624.0,364.0,299.0,231.0,307.0,streamcluster
632,500.0,370.0,421.0,361.0,481.0,702.0,46.0,380.0,468.0,491.0,1284.0,403.0,442.0,464.0,495.0,streamcluster
670,477.0,464.0,563.0,526.0,530.0,609.0,27.0,864.0,620.0,747.0,1493.0,684.0,472.0,508.0,551.0,streamcluster
515,361.0,350.0,196.0,605.0,397.0,226.0,23.0,312.0,400.0,446.0,1128.0,461.0,354.0,284.0,230.0,streamcluster
253,186.0,153.0,138.0,219.0,170.0,201.0,3.0,184.0,214.0,206.0,347.0,176.0,283.0,336.0,177.0,streamcluster
377,462.0,301.0,302.0,293.0,642.0,403.0,35.0,213.0,288.0,607.0,623.0,381.0,354.0,358.0,410.0,streamcluster
305,335.0,585.0,219.0,298.0,388.0,234.0,22.0,235.0,328.0,311.0,676.0,323.0,280.0,298.0,184.0,streamcluster
590,803.0,612.0,1063.0,620.0,751.0,789.0,34.0,868.0,517.0,586.0,1059.0,878.0,655.0,654.0,609.0,streamcluster
527,493.0,478.0,484.0,775.0,659.0,674.0,53.0,466.0,623.0,584.0,558.0,531.0,520.0,561.0,477.0,streamcluster
780,468.0,492.0,475.0,403.0,534.0,636.0,25.0,490.0,490.0,833.0,981.0,329.0,429.0,555.0,469.0,streamcluster
410,384.0,248.0,305.0,319.0,428.0,359.0,148.0,363.0,349.0,441.0,684.0,267.0,229.0,598.0,254.0,streamcluster
382,277.0,370.0,240.0,280.0,375.0,256.0,138.0,300.0,288.0,398.0,819.0,368.0,532.0,204.0,293.0,streamcluster
506,706.0,504.0,407.0,366.0,550.0,311.0,33.0,520.0,481.0,603.0,890.0,485.0,335.0,521.0,279.0,streamcluster
1193,1089.0,979.0,1058.0,1023.0,1047.0,955.0,2895.0,988.0,990.0,987.0,987.0,1006.0,998.0,1031.0,1028.0,streamcluster
96,7.0,8.0,9.0,6.0,6.0,7.0,1906.0,9.0,8.0,19.0,9.0,13.0,7.0,7.0,9.0,streamcluster
46,4.0,1.0,4.0,2.0,3.0,3.0,1898.0,3.0,3.0,14.0,2.0,7.0,3.0,2.0,3.0,streamcluster
88,8.0,8.0,7.0,13.0,5.0,6.0,1897.0,6.0,5.0,19.0,8.0,12.0,8.0,14.0,5.0,streamcluster
63,7.0,2.0,8.0,9.0,8.0,4.0,1904.0,4.0,3.0,16.0,6.0,10.0,3.0,8.0,5.0,streamcluster
76,7.0,3.0,7.0,4.0,5.0,7.0,1899.0,4.0,5.0,15.0,7.0,13.0,5.0,7.0,5.0,streamcluster
25,10.0,5.0,5.0,6.0,6.0,3.0,1900.0,5.0,2.0,21.0,5.0,6.0,4.0,4.0,4.0,streamcluster
49,8.0,5.0,3.0,7.0,5.0,6.0,1892.0,5.0,3.0,16.0,6.0,6.0,3.0,5.0,6.0,streamcluster
44,8.0,2.0,3.0,7.0,5.0,2.0,1900.0,6.0,6.0,20.0,11.0,11.0,4.0,6.0,7.0,streamcluster
44,4.0,3.0,3.0,7.0,4.0,4.0,1908.0,2.0,4.0,24.0,6.0,14.0,4.0,5.0,6.0,streamcluster
35,5.0,4.0,11.0,7.0,7.0,5.0,1904.0,6.0,3.0,18.0,12.0,10.0,3.0,5.0,5.0,streamcluster
36,2.0,1.0,4.0,5.0,3.0,2.0,1892.0,2.0,2.0,14.0,6.0,9.0,3.0,6.0,1.0,streamcluster
45,5.0,4.0,7.0,9.0,6.0,3.0,1900.0,5.0,2.0,19.0,7.0,10.0,6.0,6.0,4.0,streamcluster
45,6.0,2.0,6.0,7.0,7.0,4.0,1899.0,4.0,3.0,19.0,9.0,14.0,1.0,11.0,4.0,streamcluster
69,4.0,9.0,5.0,7.0,8.0,4.0,1897.0,6.0,5.0,19.0,10.0,14.0,7.0,9.0,6.0,streamcluster
66,8.0,5.0,8.0,10.0,7.0,4.0,1899.0,4.0,4.0,23.0,10.0,16.0,4.0,8.0,5.0,streamcluster
1010,674.0,901.0,629.0,800.0,655.0,730.0,124.0,588.0,573.0,749.0,1144.0,849.0,726.0,707.0,560.0,streamcluster
375,139.0,291.0,288.0,265.0,335.0,251.0,14.0,337.0,195.0,362.0,699.0,233.0,242.0,206.0,490.0,streamcluster
336,382.0,189.0,378.0,278.0,379.0,403.0,8.0,367.0,710.0,318.0,1140.0,381.0,483.0,281.0,431.0,streamcluster
307,175.0,229.0,135.0,213.0,307.0,309.0,12.0,170.0,319.0,589.0,629.0,339.0,268.0,227.0,278.0,streamcluster
562,334.0,353.0,383.0,328.0,418.0,692.0,30.0,394.0,406.0,521.0,1234.0,385.0,399.0,428.0,469.0,streamcluster
541,412.0,457.0,420.0,477.0,379.0,471.0,10.0,822.0,569.0,711.0,1431.0,542.0,435.0,434.0,617.0,streamcluster
377,268.0,291.0,352.0,590.0,327.0,219.0,8.0,322.0,329.0,373.0,1080.0,374.0,236.0,291.0,263.0,streamcluster
208,144.0,113.0,112.0,177.0,117.0,144.0,4.0,108.0,136.0,135.0,293.0,140.0,231.0,220.0,152.0,streamcluster
332,338.0,239.0,203.0,247.0,576.0,259.0,5.0,210.0,203.0,374.0,701.0,315.0,213.0,291.0,415.0,streamcluster
249,203.0,606.0,221.0,254.0,289.0,247.0,5.0,205.0,307.0,332.0,644.0,228.0,205.0,295.0,193.0,streamcluster
468,686.0,493.0,879.0,579.0,761.0,562.0,7.0,544.0,543.0,513.0,1038.0,611.0,575.0,629.0,621.0,streamcluster
474,520.0,422.0,449.0,678.0,511.0,730.0,38.0,517.0,385.0,587.0,544.0,609.0,366.0,433.0,497.0,streamcluster
642,417.0,376.0,507.0,404.0,458.0,533.0,9.0,460.0,436.0,554.0,1060.0,366.0,415.0,409.0,390.0,streamcluster
343,281.0,262.0,238.0,303.0,295.0,258.0,103.0,239.0,233.0,328.0,644.0,270.0,192.0,572.0,277.0,streamcluster
309,290.0,248.0,238.0,348.0,308.0,277.0,92.0,276.0,251.0,456.0,686.0,260.0,445.0,190.0,282.0,streamcluster
418,592.0,481.0,337.0,318.0,530.0,342.0,15.0,537.0,402.0,479.0,831.0,404.0,324.0,454.0,278.0,streamcluster
1047,764.0,774.0,674.0,708.0,726.0,674.0,93.0,537.0,591.0,800.0,925.0,782.0,626.0,762.0,490.0,streamcluster
388,141.0,264.0,272.0,231.0,315.0,198.0,13.0,294.0,225.0,470.0,710.0,254.0,238.0,270.0,558.0,streamcluster
334,479.0,171.0,295.0,286.0,390.0,258.0,7.0,291.0,677.0,401.0,892.0,413.0,420.0,256.0,369.0,streamcluster
313,203.0,173.0,146.0,260.0,250.0,208.0,16.0,204.0,225.0,296.0,646.0,225.0,280.0,191.0,204.0,streamcluster
600,344.0,366.0,370.0,301.0,393.0,675.0,26.0,380.0,487.0,391.0,1066.0,311.0,329.0,345.0,396.0,streamcluster
642,450.0,455.0,382.0,432.0,355.0,485.0,13.0,804.0,441.0,680.0,1215.0,746.0,388.0,424.0,462.0,streamcluster
430,229.0,226.0,207.0,592.0,337.0,191.0,9.0,245.0,388.0,342.0,998.0,373.0,212.0,234.0,249.0,streamcluster
193,132.0,118.0,119.0,167.0,128.0,144.0,3.0,129.0,150.0,136.0,287.0,123.0,168.0,198.0,138.0,streamcluster
286,288.0,236.0,209.0,304.0,550.0,242.0,11.0,183.0,226.0,421.0,623.0,337.0,214.0,232.0,411.0,streamcluster
204,268.0,548.0,193.0,317.0,280.0,261.0,8.0,212.0,279.0,362.0,548.0,210.0,177.0,221.0,340.0,streamcluster
520,772.0,595.0,519.0,532.0,768.0,539.0,11.0,573.0,558.0,632.0,884.0,792.0,525.0,542.0,658.0,streamcluster
400,544.0,326.0,480.0,595.0,462.0,608.0,36.0,447.0,395.0,534.0,445.0,400.0,320.0,420.0,429.0,streamcluster
725,385.0,377.0,423.0,369.0,754.0,505.0,5.0,425.0,308.0,660.0,806.0,253.0,400.0,323.0,378.0,streamcluster
353,255.0,296.0,250.0,277.0,379.0,243.0,50.0,259.0,217.0,337.0,544.0,301.0,170.0,378.0,200.0,streamcluster
349,303.0,254.0,223.0,254.0,293.0,241.0,52.0,199.0,200.0,354.0,706.0,210.0,358.0,182.0,230.0,streamcluster
379,616.0,393.0,307.0,304.0,408.0,326.0,10.0,496.0,596.0,506.0,686.0,373.0,239.0,361.0,278.0,streamcluster
1042,676.0,780.0,655.0,786.0,797.0,652.0,90.0,643.0,591.0,771.0,863.0,825.0,641.0,661.0,538.0,streamcluster
391,161.0,231.0,211.0,214.0,248.0,191.0,9.0,261.0,166.0,253.0,669.0,237.0,205.0,174.0,404.0,streamcluster
295,392.0,158.0,319.0,247.0,368.0,264.0,7.0,283.0,729.0,316.0,849.0,382.0,363.0,277.0,431.0,streamcluster
334,171.0,168.0,134.0,242.0,240.0,207.0,9.0,198.0,222.0,569.0,534.0,399.0,191.0,219.0,221.0,streamcluster
564,295.0,372.0,370.0,306.0,398.0,635.0,27.0,402.0,374.0,338.0,981.0,314.0,381.0,321.0,352.0,streamcluster
535,410.0,433.0,350.0,432.0,393.0,452.0,8.0,575.0,430.0,491.0,1249.0,530.0,430.0,443.0,511.0,streamcluster
371,242.0,220.0,185.0,486.0,329.0,192.0,4.0,274.0,300.0,334.0,981.0,379.0,255.0,240.0,203.0,streamcluster
202,110.0,95.0,98.0,153.0,126.0,156.0,3.0,103.0,145.0,128.0,299.0,118.0,212.0,200.0,118.0,streamcluster
281,277.0,224.0,202.0,262.0,387.0,280.0,9.0,191.0,220.0,347.0,615.0,275.0,287.0,302.0,304.0,streamcluster
308,215.0,633.0,211.0,216.0,270.0,191.0,3.0,219.0,333.0,257.0,518.0,257.0,195.0,259.0,157.0,streamcluster
489,431.0,491.0,734.0,446.0,505.0,567.0,2.0,455.0,493.0,479.0,793.0,605.0,455.0,518.0,402.0,streamcluster
392,497.0,377.0,365.0,600.0,529.0,629.0,35.0,486.0,408.0,455.0,349.0,413.0,556.0,347.0,359.0,streamcluster
742,368.0,321.0,435.0,375.0,397.0,489.0,7.0,353.0,326.0,551.0,843.0,280.0,327.0,288.0,327.0,streamcluster
324,259.0,187.0,206.0,249.0,309.0,263.0,56.0,229.0,220.0,305.0,733.0,212.0,200.0,377.0,172.0,streamcluster
321,208.0,303.0,234.0,239.0,316.0,274.0,67.0,221.0,269.0,339.0,603.0,197.0,373.0,176.0,201.0,streamcluster
466,562.0,352.0,308.0,288.0,454.0,268.0,3.0,414.0,369.0,346.0,653.0,395.0,287.0,394.0,251.0,streamcluster
662,293.0,484.0,350.0,430.0,459.0,423.0,38.0,337.0,363.0,394.0,563.0,614.0,376.0,448.0,349.0,streamcluster
242,27.0,172.0,143.0,155.0,208.0,152.0,11.0,167.0,138.0,157.0,432.0,160.0,174.0,123.0,149.0,streamcluster
244,140.0,128.0,213.0,167.0,230.0,181.0,3.0,205.0,466.0,226.0,540.0,261.0,227.0,220.0,233.0,streamcluster
240,70.0,152.0,109.0,133.0,221.0,156.0,1.0,152.0,167.0,386.0,349.0,218.0,147.0,180.0,188.0,streamcluster
301,120.0,244.0,238.0,185.0,283.0,401.0,12.0,276.0,249.0,250.0,602.0,235.0,219.0,248.0,242.0,streamcluster
334,158.0,256.0,243.0,243.0,221.0,314.0,7.0,470.0,287.0,380.0,693.0,293.0,221.0,296.0,289.0,streamcluster
301,78.0,175.0,138.0,350.0,210.0,122.0,4.0,205.0,227.0,268.0,580.0,298.0,180.0,184.0,203.0,streamcluster
149,30.0,101.0,74.0,118.0,115.0,122.0,0.0,86.0,118.0,112.0,240.0,113.0,237.0,206.0,108.0,streamcluster
193,88.0,185.0,184.0,218.0,371.0,213.0,1.0,149.0,156.0,288.0,358.0,202.0,146.0,183.0,176.0,streamcluster
158,71.0,411.0,134.0,180.0,171.0,158.0,2.0,133.0,200.0,165.0,395.0,144.0,144.0,196.0,172.0,streamcluster
281,173.0,330.0,502.0,333.0,365.0,337.0,2.0,369.0,299.0,312.0,470.0,405.0,268.0,291.0,251.0,streamcluster
310,183.0,218.0,233.0,328.0,260.0,340.0,16.0,212.0,271.0,244.0,255.0,221.0,298.0,278.0,237.0,streamcluster
537,95.0,267.0,303.0,188.0,276.0,310.0,5.0,280.0,208.0,378.0,490.0,184.0,222.0,250.0,212.0,streamcluster
236,87.0,128.0,122.0,147.0,173.0,155.0,97.0,138.0,147.0,176.0,440.0,158.0,138.0,438.0,155.0,streamcluster
216,54.0,211.0,165.0,173.0,223.0,192.0,105.0,164.0,188.0,224.0,420.0,185.0,408.0,140.0,147.0,streamcluster
261,120.0,226.0,260.0,196.0,300.0,195.0,2.0,216.0,270.0,198.0,390.0,201.0,176.0,225.0,186.0,streamcluster
249,274.0,137.0,151.0,110.0,150.0,74.0,54.0,92.0,89.0,60.0,138.0,122.0,130.0,150.0,129.0,streamcluster
92,125.0,49.0,41.0,33.0,71.0,47.0,11.0,47.0,35.0,42.0,96.0,45.0,41.0,36.0,36.0,streamcluster
63,176.0,14.0,16.0,9.0,26.0,22.0,2.0,13.0,13.0,30.0,66.0,27.0,34.0,17.0,28.0,streamcluster
83,133.0,29.0,19.0,15.0,39.0,32.0,7.0,56.0,25.0,33.0,45.0,41.0,20.0,17.0,21.0,streamcluster
88,159.0,45.0,34.0,11.0,42.0,37.0,3.0,43.0,43.0,35.0,49.0,29.0,38.0,41.0,38.0,streamcluster
109,179.0,50.0,36.0,16.0,52.0,64.0,6.0,58.0,53.0,51.0,73.0,51.0,58.0,44.0,55.0,streamcluster
36,155.0,29.0,12.0,5.0,39.0,10.0,1.0,21.0,25.0,23.0,52.0,29.0,18.0,43.0,20.0,streamcluster
49,99.0,13.0,19.0,9.0,26.0,24.0,2.0,10.0,12.0,17.0,43.0,13.0,12.0,18.0,14.0,streamcluster
61,138.0,34.0,29.0,9.0,30.0,25.0,2.0,20.0,33.0,44.0,41.0,20.0,7.0,20.0,27.0,streamcluster
52,143.0,19.0,21.0,16.0,40.0,24.0,1.0,26.0,20.0,20.0,40.0,19.0,22.0,21.0,29.0,streamcluster
37,153.0,42.0,49.0,12.0,38.0,27.0,1.0,39.0,25.0,33.0,51.0,24.0,22.0,39.0,40.0,streamcluster
44,165.0,44.0,25.0,10.0,25.0,21.0,6.0,17.0,21.0,30.0,41.0,25.0,32.0,42.0,17.0,streamcluster
68,162.0,42.0,51.0,9.0,43.0,39.0,3.0,34.0,27.0,62.0,60.0,43.0,33.0,58.0,45.0,streamcluster
93,130.0,40.0,24.0,14.0,54.0,35.0,4.0,26.0,25.0,25.0,55.0,29.0,31.0,52.0,29.0,streamcluster
84,138.0,43.0,21.0,12.0,28.0,34.0,6.0,19.0,23.0,28.0,27.0,42.0,23.0,25.0,18.0,streamcluster
95,139.0,50.0,46.0,14.0,45.0,41.0,2.0,38.0,61.0,48.0,60.0,51.0,24.0,40.0,41.0,streamcluster
680,298.0,515.0,269.0,493.0,395.0,402.0,57.0,292.0,300.0,619.0,619.0,438.0,354.0,359.0,541.0,streamcluster
130,39.0,137.0,48.0,177.0,194.0,110.0,21.0,105.0,119.0,168.0,303.0,108.0,143.0,72.0,113.0,streamcluster
127,282.0,34.0,90.0,199.0,226.0,163.0,15.0,255.0,133.0,290.0,604.0,276.0,331.0,123.0,162.0,streamcluster
173,56.0,42.0,37.0,126.0,120.0,82.0,9.0,46.0,160.0,146.0,211.0,102.0,57.0,121.0,146.0,streamcluster
263,219.0,225.0,177.0,192.0,276.0,245.0,33.0,222.0,242.0,252.0,610.0,223.0,196.0,230.0,172.0,streamcluster
530,282.0,261.0,194.0,354.0,199.0,246.0,19.0,271.0,320.0,321.0,759.0,355.0,193.0,265.0,293.0,streamcluster
133,136.0,151.0,55.0,179.0,176.0,77.0,10.0,127.0,173.0,153.0,494.0,158.0,102.0,287.0,95.0,streamcluster
60,51.0,37.0,38.0,78.0,44.0,48.0,2.0,38.0,69.0,55.0,103.0,39.0,46.0,62.0,42.0,streamcluster
120,108.0,261.0,68.0,210.0,174.0,129.0,15.0,72.0,131.0,202.0,323.0,161.0,224.0,143.0,164.0,streamcluster
139,106.0,70.0,89.0,141.0,171.0,82.0,15.0,102.0,43.0,144.0,332.0,119.0,83.0,138.0,91.0,streamcluster
436,350.0,448.0,253.0,318.0,490.0,314.0,13.0,403.0,266.0,320.0,555.0,250.0,414.0,346.0,278.0,streamcluster
271,253.0,316.0,229.0,403.0,344.0,324.0,38.0,256.0,255.0,332.0,249.0,244.0,188.0,259.0,235.0,streamcluster
228,185.0,252.0,211.0,295.0,242.0,295.0,14.0,206.0,217.0,248.0,471.0,188.0,142.0,182.0,204.0,streamcluster
179,130.0,250.0,59.0,155.0,124.0,155.0,6.0,303.0,100.0,284.0,255.0,165.0,52.0,92.0,90.0,streamcluster
151,105.0,103.0,118.0,142.0,182.0,190.0,22.0,112.0,107.0,241.0,329.0,85.0,80.0,56.0,85.0,streamcluster
400,243.0,174.0,153.0,188.0,324.0,135.0,12.0,256.0,285.0,208.0,433.0,215.0,99.0,146.0,103.0,streamcluster
1709,1246.0,1095.0,928.0,1040.0,1429.0,772.0,224.0,813.0,673.0,1428.0,1110.0,917.0,862.0,1335.0,903.0,streamcluster
446,313.0,294.0,390.0,272.0,346.0,245.0,21.0,208.0,245.0,442.0,664.0,293.0,302.0,181.0,287.0,streamcluster
540,561.0,203.0,356.0,385.0,379.0,275.0,13.0,395.0,526.0,421.0,976.0,408.0,415.0,277.0,405.0,streamcluster
543,460.0,335.0,170.0,265.0,324.0,244.0,25.0,219.0,312.0,697.0,673.0,292.0,234.0,532.0,226.0,streamcluster
664,576.0,392.0,408.0,340.0,535.0,776.0,33.0,523.0,461.0,496.0,1106.0,396.0,412.0,392.0,475.0,streamcluster
1007,592.0,471.0,538.0,492.0,497.0,518.0,22.0,550.0,600.0,566.0,1352.0,522.0,471.0,466.0,648.0,streamcluster
424,542.0,255.0,271.0,617.0,396.0,208.0,17.0,279.0,489.0,443.0,1105.0,339.0,252.0,275.0,298.0,streamcluster
300,341.0,152.0,182.0,235.0,185.0,176.0,3.0,138.0,200.0,190.0,332.0,154.0,198.0,168.0,157.0,streamcluster
444,466.0,296.0,247.0,440.0,376.0,271.0,16.0,209.0,229.0,364.0,637.0,366.0,287.0,271.0,382.0,streamcluster
335,439.0,504.0,284.0,327.0,405.0,256.0,15.0,221.0,230.0,433.0,696.0,247.0,268.0,241.0,248.0,streamcluster
1064,917.0,570.0,1045.0,709.0,624.0,747.0,20.0,473.0,642.0,597.0,929.0,610.0,615.0,684.0,690.0,streamcluster
568,625.0,503.0,512.0,669.0,561.0,669.0,49.0,469.0,508.0,616.0,494.0,539.0,413.0,428.0,443.0,streamcluster
651,504.0,397.0,462.0,401.0,482.0,501.0,13.0,506.0,377.0,644.0,987.0,369.0,360.0,388.0,438.0,streamcluster
546,500.0,290.0,270.0,320.0,358.0,325.0,23.0,287.0,284.0,402.0,675.0,297.0,206.0,299.0,335.0,streamcluster
845,429.0,309.0,492.0,291.0,360.0,343.0,22.0,207.0,257.0,435.0,681.0,240.0,305.0,182.0,258.0,streamcluster
799,604.0,486.0,347.0,305.0,560.0,326.0,6.0,470.0,486.0,462.0,705.0,432.0,416.0,424.0,290.0,streamcluster
1109,722.0,805.0,603.0,733.0,720.0,656.0,114.0,619.0,553.0,699.0,844.0,869.0,642.0,847.0,566.0,streamcluster
422,166.0,313.0,354.0,392.0,285.0,224.0,10.0,364.0,170.0,354.0,654.0,292.0,228.0,184.0,471.0,streamcluster
425,466.0,174.0,272.0,246.0,317.0,287.0,7.0,301.0,472.0,340.0,879.0,362.0,391.0,217.0,395.0,streamcluster
379,394.0,203.0,165.0,328.0,285.0,194.0,14.0,209.0,249.0,700.0,601.0,540.0,261.0,244.0,217.0,streamcluster
418,500.0,333.0,511.0,283.0,427.0,568.0,32.0,315.0,416.0,486.0,1038.0,291.0,370.0,392.0,406.0,streamcluster
628,408.0,357.0,376.0,417.0,335.0,416.0,15.0,603.0,457.0,514.0,1174.0,480.0,383.0,373.0,507.0,streamcluster
431,320.0,280.0,220.0,577.0,367.0,171.0,13.0,229.0,319.0,395.0,960.0,369.0,262.0,238.0,313.0,streamcluster
224,148.0,116.0,125.0,184.0,154.0,163.0,8.0,119.0,167.0,151.0,343.0,125.0,257.0,230.0,155.0,streamcluster
351,479.0,245.0,241.0,278.0,393.0,223.0,14.0,194.0,221.0,359.0,621.0,293.0,247.0,255.0,389.0,streamcluster
269,230.0,353.0,211.0,293.0,238.0,283.0,8.0,214.0,167.0,468.0,558.0,188.0,181.0,210.0,529.0,streamcluster
516,666.0,486.0,952.0,633.0,513.0,593.0,13.0,526.0,655.0,540.0,799.0,708.0,565.0,443.0,593.0,streamcluster
427,461.0,425.0,433.0,670.0,458.0,525.0,33.0,437.0,459.0,471.0,430.0,431.0,326.0,424.0,470.0,streamcluster
678,406.0,357.0,700.0,368.0,406.0,471.0,9.0,379.0,319.0,685.0,856.0,255.0,323.0,319.0,420.0,streamcluster
380,272.0,262.0,261.0,258.0,295.0,272.0,106.0,281.0,235.0,381.0,541.0,245.0,166.0,439.0,225.0,streamcluster
322,310.0,202.0,216.0,281.0,276.0,324.0,97.0,163.0,242.0,364.0,664.0,244.0,418.0,186.0,204.0,streamcluster
468,643.0,408.0,293.0,331.0,449.0,306.0,11.0,481.0,770.0,485.0,682.0,421.0,259.0,342.0,282.0,streamcluster
1187,665.0,767.0,638.0,742.0,716.0,647.0,115.0,552.0,689.0,783.0,891.0,815.0,615.0,634.0,579.0,streamcluster
380,149.0,287.0,262.0,245.0,365.0,200.0,15.0,264.0,178.0,337.0,655.0,283.0,274.0,159.0,405.0,streamcluster
366,376.0,165.0,308.0,224.0,326.0,328.0,15.0,287.0,621.0,380.0,889.0,360.0,352.0,258.0,411.0,streamcluster
332,220.0,154.0,135.0,216.0,296.0,176.0,18.0,187.0,278.0,599.0,559.0,397.0,264.0,240.0,240.0,streamcluster
502,361.0,285.0,373.0,316.0,336.0,586.0,24.0,402.0,413.0,423.0,944.0,295.0,351.0,343.0,427.0,streamcluster
523,503.0,361.0,406.0,440.0,299.0,402.0,18.0,761.0,478.0,617.0,1126.0,507.0,359.0,339.0,522.0,streamcluster
380,321.0,293.0,180.0,512.0,316.0,176.0,14.0,238.0,316.0,304.0,964.0,433.0,203.0,230.0,226.0,streamcluster
226,150.0,138.0,123.0,168.0,158.0,167.0,3.0,126.0,182.0,147.0,361.0,143.0,261.0,256.0,161.0,streamcluster
298,323.0,280.0,265.0,267.0,569.0,245.0,11.0,166.0,189.0,462.0,547.0,241.0,238.0,233.0,327.0,streamcluster
253,237.0,518.0,212.0,276.0,301.0,224.0,14.0,212.0,294.0,302.0,570.0,228.0,212.0,224.0,191.0,streamcluster
493,651.0,510.0,781.0,501.0,654.0,524.0,10.0,528.0,419.0,497.0,753.0,724.0,448.0,549.0,480.0,streamcluster
417,447.0,435.0,408.0,611.0,433.0,619.0,43.0,380.0,456.0,443.0,392.0,413.0,381.0,383.0,450.0,streamcluster
712,338.0,441.0,478.0,350.0,421.0,495.0,11.0,405.0,313.0,697.0,866.0,292.0,357.0,368.0,423.0,streamcluster
330,251.0,186.0,240.0,273.0,250.0,211.0,108.0,264.0,226.0,300.0,573.0,302.0,171.0,475.0,217.0,streamcluster
306,255.0,249.0,249.0,235.0,249.0,355.0,102.0,198.0,208.0,340.0,636.0,254.0,463.0,172.0,225.0,streamcluster
452,528.0,355.0,345.0,323.0,431.0,270.0,17.0,393.0,439.0,379.0,661.0,432.0,261.0,355.0,279.0,streamcluster
1162,766.0,812.0,620.0,803.0,769.0,646.0,104.0,531.0,538.0,763.0,864.0,852.0,597.0,749.0,555.0,streamcluster
363,147.0,249.0,253.0,256.0,268.0,210.0,11.0,401.0,198.0,291.0,654.0,224.0,203.0,228.0,567.0,streamcluster
303,430.0,154.0,294.0,302.0,342.0,307.0,8.0,273.0,574.0,353.0,813.0,340.0,354.0,218.0,370.0,streamcluster
316,192.0,127.0,135.0,244.0,260.0,223.0,13.0,190.0,284.0,429.0,639.0,243.0,225.0,227.0,264.0,streamcluster
497,348.0,310.0,279.0,318.0,418.0,587.0,23.0,426.0,344.0,446.0,970.0,322.0,390.0,334.0,342.0,streamcluster
554,429.0,415.0,365.0,414.0,382.0,440.0,10.0,704.0,450.0,586.0,1160.0,525.0,359.0,386.0,531.0,streamcluster
357,265.0,256.0,186.0,571.0,293.0,177.0,9.0,213.0,346.0,376.0,940.0,386.0,312.0,217.0,213.0,streamcluster
217,135.0,117.0,118.0,177.0,129.0,159.0,5.0,123.0,152.0,166.0,326.0,140.0,205.0,182.0,134.0,streamcluster
324,375.0,209.0,225.0,329.0,522.0,235.0,9.0,183.0,238.0,441.0,570.0,284.0,265.0,218.0,381.0,streamcluster
267,206.0,444.0,243.0,271.0,247.0,194.0,4.0,196.0,230.0,264.0,498.0,232.0,207.0,345.0,207.0,streamcluster
500,565.0,446.0,630.0,494.0,608.0,550.0,8.0,590.0,493.0,510.0,796.0,550.0,446.0,505.0,466.0,streamcluster
358,424.0,360.0,448.0,627.0,467.0,542.0,31.0,419.0,405.0,580.0,367.0,546.0,370.0,368.0,431.0,streamcluster
668,349.0,346.0,355.0,339.0,392.0,482.0,12.0,385.0,305.0,527.0,948.0,326.0,323.0,369.0,376.0,streamcluster
344,248.0,250.0,276.0,258.0,296.0,244.0,60.0,260.0,188.0,293.0,593.0,217.0,183.0,335.0,178.0,streamcluster
288,280.0,234.0,245.0,279.0,352.0,283.0,51.0,196.0,262.0,402.0,608.0,219.0,302.0,172.0,219.0,streamcluster
471,646.0,362.0,295.0,295.0,435.0,272.0,6.0,465.0,402.0,402.0,665.0,375.0,255.0,375.0,265.0,streamcluster
1328,1092.0,1005.0,1066.0,1043.0,1034.0,976.0,2948.0,1000.0,993.0,969.0,998.0,1025.0,1044.0,1120.0,1106.0,streamcluster
111,11.0,5.0,8.0,10.0,9.0,3.0,1923.0,4.0,5.0,5.0,6.0,7.0,6.0,8.0,7.0,streamcluster
72,11.0,1.0,5.0,5.0,3.0,1.0,1927.0,1.0,1.0,3.0,3.0,3.0,2.0,8.0,8.0,streamcluster
119,14.0,2.0,6.0,9.0,8.0,8.0,1924.0,6.0,5.0,5.0,4.0,4.0,5.0,13.0,7.0,streamcluster
108,12.0,2.0,3.0,6.0,5.0,3.0,1931.0,4.0,5.0,4.0,5.0,3.0,5.0,8.0,5.0,streamcluster
93,11.0,3.0,3.0,8.0,6.0,2.0,1931.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0,6.0,streamcluster
58,14.0,6.0,4.0,4.0,4.0,1.0,1924.0,3.0,3.0,2.0,2.0,6.0,5.0,5.0,6.0,streamcluster
62,6.0,7.0,6.0,2.0,6.0,2.0,1921.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,streamcluster
71,9.0,3.0,4.0,4.0,3.0,4.0,1910.0,2.0,0.0,3.0,1.0,4.0,3.0,4.0,5.0,streamcluster
59,10.0,3.0,8.0,5.0,4.0,3.0,1910.0,4.0,2.0,1.0,2.0,2.0,1.0,6.0,5.0,streamcluster
47,16.0,3.0,4.0,4.0,3.0,2.0,1924.0,1.0,3.0,5.0,3.0,2.0,5.0,7.0,5.0,streamcluster
62,10.0,4.0,5.0,5.0,4.0,2.0,1919.0,3.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,streamcluster
91,8.0,4.0,5.0,4.0,3.0,3.0,1931.0,4.0,4.0,3.0,4.0,4.0,5.0,7.0,6.0,streamcluster
