ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
942,7.0,8.0,7.0,12.0,8.0,1836.0,4.0,7.0,8.0,7.0,6.0,8.0,13.0,9.0,9.0,facesim
957,8.0,4.0,8.0,10.0,10.0,1837.0,5.0,7.0,7.0,3.0,5.0,7.0,10.0,6.0,8.0,facesim
958,9.0,5.0,9.0,13.0,12.0,1837.0,6.0,8.0,9.0,4.0,6.0,8.0,11.0,8.0,9.0,facesim
961,9.0,6.0,9.0,10.0,11.0,1831.0,6.0,8.0,8.0,4.0,6.0,8.0,11.0,7.0,9.0,facesim
924,6.0,4.0,6.0,8.0,8.0,1830.0,3.0,5.0,5.0,1.0,3.0,5.0,8.0,5.0,6.0,facesim
939,7.0,4.0,7.0,9.0,9.0,1831.0,5.0,7.0,7.0,2.0,4.0,7.0,9.0,5.0,7.0,facesim
964,12.0,8.0,12.0,14.0,14.0,1837.0,9.0,11.0,11.0,7.0,9.0,11.0,15.0,11.0,12.0,facesim
994,11.0,7.0,11.0,12.0,13.0,1840.0,8.0,10.0,10.0,6.0,9.0,11.0,13.0,10.0,11.0,facesim
985,11.0,7.0,12.0,13.0,14.0,1836.0,8.0,11.0,10.0,7.0,8.0,10.0,14.0,10.0,11.0,facesim
988,12.0,7.0,12.0,12.0,14.0,1848.0,8.0,10.0,10.0,6.0,8.0,10.0,14.0,10.0,11.0,facesim
3058,1987.0,1884.0,1981.0,1946.0,1985.0,3721.0,1917.0,1921.0,1924.0,1852.0,1885.0,1907.0,1985.0,1986.0,1980.0,facesim
999,11.0,8.0,14.0,10.0,13.0,1848.0,9.0,8.0,9.0,11.0,9.0,10.0,14.0,12.0,13.0,facesim
952,10.0,3.0,9.0,6.0,10.0,1849.0,4.0,5.0,5.0,6.0,3.0,5.0,9.0,9.0,7.0,facesim
1001,13.0,7.0,12.0,9.0,13.0,1847.0,8.0,8.0,9.0,9.0,7.0,9.0,14.0,12.0,13.0,facesim
984,13.0,6.0,13.0,9.0,14.0,1848.0,8.0,9.0,8.0,9.0,5.0,7.0,12.0,12.0,10.0,facesim
1002,13.0,9.0,13.0,10.0,14.0,1851.0,9.0,10.0,10.0,11.0,8.0,10.0,15.0,14.0,13.0,facesim
944,10.0,4.0,11.0,9.0,12.0,1845.0,5.0,3.0,5.0,10.0,4.0,5.0,11.0,9.0,9.0,facesim
968,10.0,4.0,9.0,7.0,10.0,1845.0,5.0,5.0,6.0,6.0,5.0,6.0,11.0,10.0,8.0,facesim
974,13.0,7.0,11.0,9.0,13.0,1844.0,7.0,7.0,8.0,8.0,7.0,8.0,13.0,12.0,11.0,facesim
975,13.0,6.0,11.0,9.0,13.0,1841.0,7.0,8.0,8.0,8.0,8.0,8.0,13.0,12.0,11.0,facesim
933,9.0,2.0,7.0,5.0,9.0,1836.0,3.0,3.0,4.0,4.0,2.0,4.0,9.0,8.0,7.0,facesim
951,11.0,4.0,9.0,7.0,11.0,1839.0,5.0,5.0,7.0,7.0,4.0,6.0,12.0,10.0,8.0,facesim
962,9.0,3.0,8.0,6.0,9.0,1843.0,4.0,4.0,5.0,5.0,4.0,5.0,11.0,9.0,8.0,facesim
1003,14.0,8.0,13.0,11.0,14.0,1850.0,9.0,9.0,10.0,10.0,8.0,11.0,15.0,14.0,12.0,facesim
1004,12.0,8.0,12.0,11.0,13.0,1843.0,8.0,9.0,10.0,11.0,8.0,10.0,15.0,13.0,13.0,facesim
1000,12.0,7.0,13.0,10.0,13.0,1859.0,8.0,8.0,9.0,11.0,6.0,9.0,13.0,13.0,12.0,facesim
3032,1977.0,1860.0,1960.0,1925.0,1960.0,3693.0,1892.0,1889.0,1897.0,1840.0,1860.0,1897.0,1964.0,1953.0,1956.0,facesim
1003,17.0,14.0,14.0,16.0,15.0,1838.0,15.0,14.0,15.0,11.0,10.0,14.0,15.0,16.0,17.0,facesim
938,8.0,5.0,7.0,7.0,6.0,1831.0,6.0,4.0,5.0,2.0,2.0,5.0,6.0,5.0,8.0,facesim
993,13.0,9.0,12.0,13.0,11.0,1829.0,11.0,10.0,10.0,7.0,7.0,10.0,10.0,11.0,11.0,facesim
974,12.0,9.0,12.0,12.0,11.0,1830.0,11.0,9.0,10.0,7.0,6.0,10.0,9.0,10.0,11.0,facesim
993,14.0,10.0,13.0,13.0,12.0,1835.0,12.0,10.0,11.0,9.0,8.0,11.0,11.0,12.0,13.0,facesim
934,6.0,6.0,5.0,5.0,5.0,1821.0,5.0,4.0,6.0,4.0,4.0,6.0,3.0,4.0,6.0,facesim
957,10.0,6.0,9.0,9.0,8.0,1826.0,8.0,6.0,7.0,4.0,4.0,8.0,7.0,7.0,9.0,facesim
954,9.0,5.0,8.0,8.0,7.0,1823.0,7.0,5.0,6.0,4.0,3.0,6.0,6.0,7.0,8.0,facesim
958,11.0,6.0,9.0,10.0,8.0,1821.0,8.0,7.0,8.0,6.0,4.0,7.0,7.0,8.0,9.0,facesim
930,10.0,6.0,9.0,10.0,8.0,1826.0,8.0,6.0,8.0,4.0,5.0,7.0,7.0,8.0,10.0,facesim
938,8.0,4.0,7.0,7.0,6.0,1824.0,6.0,4.0,5.0,2.0,4.0,5.0,5.0,6.0,7.0,facesim
958,11.0,7.0,10.0,11.0,9.0,1830.0,9.0,7.0,8.0,5.0,5.0,8.0,9.0,9.0,10.0,facesim
998,15.0,11.0,14.0,13.0,13.0,1834.0,13.0,11.0,12.0,10.0,9.0,13.0,12.0,14.0,14.0,facesim
991,14.0,12.0,14.0,15.0,13.0,1830.0,13.0,12.0,13.0,10.0,10.0,12.0,12.0,12.0,14.0,facesim
989,14.0,9.0,12.0,12.0,11.0,1839.0,11.0,9.0,10.0,7.0,7.0,10.0,11.0,11.0,12.0,facesim
3036,1971.0,1884.0,1977.0,1952.0,1974.0,3703.0,1908.0,1913.0,1920.0,1849.0,1877.0,1904.0,1966.0,1959.0,1962.0,facesim
995,13.0,12.0,19.0,16.0,17.0,1839.0,15.0,16.0,17.0,13.0,11.0,11.0,16.0,16.0,17.0,facesim
952,10.0,10.0,15.0,13.0,13.0,1840.0,12.0,14.0,15.0,12.0,9.0,7.0,11.0,13.0,13.0,facesim
997,13.0,14.0,17.0,14.0,16.0,1839.0,15.0,16.0,18.0,14.0,11.0,11.0,14.0,14.0,15.0,facesim
986,13.0,12.0,16.0,13.0,14.0,1836.0,13.0,15.0,16.0,13.0,10.0,9.0,12.0,14.0,14.0,facesim
996,13.0,12.0,17.0,14.0,14.0,1844.0,14.0,15.0,15.0,12.0,9.0,9.0,14.0,14.0,15.0,facesim
941,6.0,8.0,8.0,8.0,10.0,1832.0,12.0,12.0,12.0,9.0,7.0,6.0,5.0,8.0,7.0,facesim
962,12.0,11.0,17.0,14.0,15.0,1838.0,15.0,16.0,15.0,12.0,9.0,9.0,13.0,14.0,14.0,facesim
963,10.0,9.0,15.0,11.0,12.0,1836.0,12.0,13.0,14.0,10.0,8.0,9.0,12.0,13.0,11.0,facesim
969,11.0,12.0,17.0,13.0,15.0,1834.0,15.0,15.0,16.0,12.0,9.0,9.0,14.0,15.0,14.0,facesim
933,9.0,9.0,13.0,11.0,12.0,1832.0,12.0,14.0,13.0,9.0,7.0,6.0,12.0,12.0,10.0,facesim
946,8.0,8.0,12.0,9.0,10.0,1832.0,10.0,13.0,12.0,10.0,7.0,6.0,10.0,11.0,10.0,facesim
964,9.0,8.0,13.0,10.0,11.0,1836.0,12.0,14.0,14.0,11.0,8.0,6.0,12.0,10.0,9.0,facesim
992,10.0,9.0,14.0,11.0,13.0,1837.0,12.0,14.0,14.0,10.0,7.0,8.0,12.0,12.0,12.0,facesim
988,11.0,10.0,15.0,13.0,14.0,1833.0,14.0,15.0,15.0,12.0,9.0,8.0,14.0,12.0,12.0,facesim
990,14.0,12.0,16.0,13.0,14.0,1845.0,14.0,14.0,15.0,11.0,9.0,8.0,14.0,13.0,14.0,facesim
3036,1967.0,1885.0,1975.0,1942.0,1975.0,3710.0,1907.0,1927.0,1925.0,1852.0,1882.0,1907.0,1970.0,1965.0,1973.0,facesim
986,7.0,9.0,7.0,11.0,8.0,1833.0,6.0,8.0,8.0,6.0,6.0,11.0,10.0,10.0,10.0,facesim
952,9.0,9.0,10.0,12.0,11.0,1838.0,7.0,9.0,8.0,6.0,6.0,11.0,10.0,9.0,10.0,facesim
1003,13.0,13.0,13.0,16.0,15.0,1833.0,12.0,12.0,12.0,9.0,10.0,15.0,14.0,14.0,16.0,facesim
983,12.0,12.0,11.0,13.0,12.0,1833.0,9.0,10.0,9.0,8.0,7.0,13.0,12.0,12.0,12.0,facesim
1000,12.0,12.0,12.0,13.0,12.0,1837.0,10.0,10.0,11.0,7.0,8.0,13.0,12.0,11.0,12.0,facesim
943,5.0,7.0,5.0,8.0,6.0,1827.0,6.0,7.0,7.0,7.0,5.0,8.0,7.0,5.0,6.0,facesim
967,11.0,10.0,10.0,11.0,11.0,1832.0,9.0,10.0,11.0,8.0,8.0,12.0,11.0,11.0,12.0,facesim
977,13.0,14.0,12.0,15.0,13.0,1831.0,12.0,13.0,13.0,10.0,11.0,16.0,15.0,13.0,15.0,facesim
975,12.0,12.0,12.0,13.0,12.0,1824.0,10.0,11.0,10.0,8.0,9.0,15.0,14.0,12.0,13.0,facesim
936,9.0,10.0,9.0,11.0,9.0,1824.0,7.0,8.0,8.0,6.0,6.0,12.0,10.0,10.0,10.0,facesim
950,7.0,7.0,7.0,8.0,7.0,1824.0,5.0,6.0,5.0,3.0,3.0,9.0,8.0,8.0,10.0,facesim
959,8.0,7.0,8.0,9.0,8.0,1828.0,5.0,8.0,6.0,3.0,4.0,9.0,9.0,9.0,10.0,facesim
994,12.0,11.0,11.0,13.0,12.0,1830.0,9.0,11.0,11.0,9.0,10.0,15.0,13.0,14.0,14.0,facesim
995,13.0,14.0,13.0,16.0,14.0,1829.0,11.0,12.0,12.0,10.0,11.0,16.0,15.0,14.0,16.0,facesim
995,12.0,12.0,12.0,13.0,13.0,1842.0,10.0,12.0,11.0,8.0,11.0,15.0,13.0,14.0,15.0,facesim
3032,1966.0,1867.0,1960.0,1937.0,1967.0,3695.0,1900.0,1901.0,1899.0,1831.0,1864.0,1904.0,1967.0,1955.0,1952.0,facesim
993,12.0,10.0,14.0,12.0,15.0,1835.0,10.0,10.0,11.0,8.0,10.0,10.0,14.0,13.0,13.0,facesim
941,7.0,6.0,8.0,9.0,9.0,1834.0,5.0,5.0,6.0,4.0,5.0,6.0,10.0,11.0,10.0,facesim
989,9.0,6.0,9.0,10.0,10.0,1832.0,6.0,6.0,7.0,5.0,6.0,7.0,11.0,10.0,10.0,facesim
978,9.0,7.0,10.0,12.0,11.0,1833.0,7.0,7.0,8.0,6.0,7.0,9.0,13.0,13.0,11.0,facesim
993,9.0,7.0,10.0,12.0,11.0,1837.0,7.0,8.0,9.0,7.0,8.0,8.0,12.0,11.0,11.0,facesim
934,2.0,2.0,3.0,6.0,4.0,1826.0,3.0,2.0,4.0,2.0,3.0,3.0,6.0,4.0,4.0,facesim
956,6.0,4.0,7.0,9.0,8.0,1832.0,4.0,4.0,5.0,3.0,4.0,5.0,9.0,8.0,8.0,facesim
957,7.0,5.0,8.0,11.0,10.0,1832.0,5.0,5.0,7.0,4.0,5.0,6.0,10.0,8.0,9.0,facesim
958,7.0,5.0,8.0,9.0,9.0,1826.0,5.0,5.0,6.0,4.0,6.0,6.0,10.0,9.0,8.0,facesim
921,4.0,2.0,5.0,6.0,6.0,1825.0,2.0,2.0,3.0,1.0,2.0,3.0,7.0,6.0,6.0,facesim
939,5.0,3.0,6.0,7.0,7.0,1826.0,4.0,4.0,5.0,2.0,3.0,5.0,9.0,7.0,6.0,facesim
962,11.0,9.0,12.0,13.0,13.0,1832.0,9.0,9.0,10.0,8.0,9.0,10.0,15.0,12.0,13.0,facesim
992,9.0,7.0,10.0,11.0,11.0,1833.0,7.0,7.0,8.0,6.0,8.0,9.0,12.0,11.0,11.0,facesim
985,9.0,8.0,11.0,12.0,12.0,1829.0,8.0,7.0,9.0,6.0,8.0,8.0,13.0,10.0,12.0,facesim
983,10.0,8.0,11.0,11.0,12.0,1841.0,7.0,8.0,8.0,7.0,7.0,8.0,12.0,11.0,11.0,facesim
2915,1876.0,1777.0,1866.0,1838.0,1880.0,4167.0,1802.0,1797.0,1803.0,1743.0,1765.0,1796.0,1877.0,1863.0,1863.0,facesim
945,6.0,7.0,8.0,10.0,7.0,2380.0,6.0,6.0,6.0,6.0,7.0,8.0,11.0,8.0,8.0,facesim
891,3.0,3.0,2.0,6.0,1.0,2395.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,facesim
935,5.0,5.0,4.0,7.0,4.0,2371.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,5.0,5.0,facesim
926,6.0,5.0,7.0,11.0,7.0,2371.0,7.0,7.0,6.0,6.0,6.0,7.0,10.0,7.0,8.0,facesim
944,5.0,5.0,4.0,8.0,4.0,2373.0,4.0,4.0,4.0,5.0,4.0,5.0,7.0,5.0,5.0,facesim
893,9.0,4.0,5.0,10.0,4.0,2366.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,facesim
904,7.0,3.0,6.0,7.0,6.0,2359.0,4.0,4.0,4.0,2.0,3.0,4.0,8.0,4.0,5.0,facesim
903,7.0,4.0,6.0,8.0,6.0,2360.0,4.0,4.0,4.0,3.0,3.0,5.0,8.0,3.0,5.0,facesim
908,8.0,5.0,7.0,8.0,6.0,2359.0,4.0,4.0,4.0,2.0,4.0,5.0,9.0,5.0,5.0,facesim
880,5.0,1.0,4.0,7.0,5.0,2357.0,2.0,3.0,2.0,0.0,1.0,3.0,7.0,8.0,4.0,facesim
888,6.0,2.0,5.0,7.0,5.0,2363.0,3.0,3.0,4.0,1.0,2.0,4.0,8.0,5.0,5.0,facesim
905,9.0,5.0,8.0,10.0,8.0,2366.0,6.0,5.0,5.0,3.0,4.0,6.0,11.0,7.0,7.0,facesim
945,11.0,7.0,10.0,10.0,10.0,2376.0,8.0,8.0,8.0,6.0,7.0,10.0,13.0,10.0,10.0,facesim
940,10.0,6.0,8.0,11.0,9.0,2367.0,7.0,7.0,7.0,6.0,6.0,8.0,12.0,7.0,9.0,facesim
939,10.0,6.0,9.0,11.0,9.0,2386.0,7.0,7.0,6.0,5.0,6.0,7.0,11.0,8.0,7.0,facesim
3032,1980.0,1875.0,1967.0,1932.0,1971.0,3693.0,1903.0,1914.0,1911.0,1836.0,1874.0,1897.0,1972.0,1972.0,1972.0,facesim
995,11.0,7.0,11.0,11.0,10.0,1835.0,9.0,10.0,9.0,7.0,9.0,10.0,12.0,12.0,12.0,facesim
946,12.0,4.0,8.0,6.0,9.0,1837.0,6.0,7.0,7.0,3.0,5.0,6.0,8.0,8.0,7.0,facesim
996,15.0,7.0,12.0,11.0,13.0,1834.0,10.0,11.0,10.0,6.0,8.0,10.0,13.0,13.0,13.0,facesim
977,15.0,7.0,12.0,10.0,13.0,1835.0,10.0,13.0,9.0,6.0,7.0,9.0,12.0,12.0,11.0,facesim
994,15.0,8.0,13.0,11.0,14.0,1838.0,11.0,13.0,11.0,7.0,9.0,11.0,14.0,15.0,14.0,facesim
932,5.0,1.0,4.0,4.0,4.0,1826.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,facesim
962,12.0,4.0,9.0,7.0,10.0,1832.0,7.0,8.0,7.0,3.0,6.0,7.0,10.0,10.0,8.0,facesim
967,15.0,6.0,11.0,10.0,13.0,1832.0,9.0,10.0,9.0,5.0,8.0,9.0,12.0,12.0,11.0,facesim
967,15.0,7.0,11.0,11.0,13.0,1828.0,9.0,11.0,9.0,6.0,8.0,9.0,12.0,12.0,11.0,facesim
927,11.0,3.0,7.0,6.0,9.0,1825.0,5.0,6.0,5.0,1.0,3.0,5.0,8.0,7.0,7.0,facesim
944,13.0,5.0,9.0,7.0,11.0,1829.0,7.0,8.0,8.0,3.0,5.0,7.0,10.0,10.0,9.0,facesim
956,11.0,3.0,8.0,7.0,9.0,1833.0,6.0,7.0,6.0,2.0,5.0,6.0,10.0,9.0,8.0,facesim
995,16.0,8.0,13.0,12.0,14.0,1838.0,11.0,12.0,11.0,7.0,9.0,12.0,14.0,14.0,13.0,facesim
997,14.0,8.0,12.0,12.0,13.0,1831.0,10.0,11.0,10.0,6.0,8.0,11.0,14.0,14.0,12.0,facesim
997,14.0,6.0,12.0,10.0,12.0,1844.0,9.0,11.0,11.0,7.0,8.0,10.0,13.0,12.0,14.0,facesim
3068,1999.0,1888.0,1985.0,1955.0,1986.0,3730.0,1918.0,1913.0,1923.0,1890.0,1872.0,1912.0,1990.0,1998.0,1981.0,facesim
1014,22.0,14.0,19.0,19.0,20.0,1846.0,17.0,15.0,18.0,28.0,11.0,15.0,17.0,18.0,19.0,facesim
954,9.0,3.0,8.0,9.0,7.0,1837.0,5.0,4.0,6.0,19.0,2.0,5.0,7.0,7.0,9.0,facesim
1004,14.0,9.0,11.0,12.0,11.0,1837.0,10.0,9.0,12.0,24.0,7.0,10.0,11.0,11.0,12.0,facesim
989,14.0,8.0,10.0,13.0,11.0,1836.0,9.0,8.0,12.0,33.0,7.0,9.0,11.0,10.0,12.0,facesim
1006,16.0,11.0,13.0,13.0,12.0,1842.0,11.0,9.0,12.0,25.0,8.0,11.0,12.0,12.0,13.0,facesim
949,7.0,4.0,3.0,5.0,5.0,1830.0,5.0,5.0,7.0,24.0,4.0,6.0,4.0,6.0,6.0,facesim
970,11.0,5.0,8.0,9.0,8.0,1832.0,7.0,5.0,8.0,22.0,4.0,8.0,8.0,9.0,10.0,facesim
966,10.0,5.0,7.0,8.0,7.0,1829.0,6.0,4.0,7.0,21.0,4.0,6.0,7.0,8.0,9.0,facesim
972,12.0,5.0,8.0,9.0,8.0,1827.0,7.0,6.0,9.0,22.0,5.0,7.0,8.0,8.0,11.0,facesim
945,11.0,5.0,8.0,11.0,8.0,1831.0,7.0,5.0,9.0,16.0,4.0,11.0,8.0,9.0,10.0,facesim
944,9.0,3.0,6.0,7.0,6.0,1828.0,5.0,3.0,6.0,16.0,2.0,6.0,6.0,6.0,8.0,facesim
966,12.0,6.0,9.0,10.0,9.0,1834.0,8.0,6.0,9.0,25.0,5.0,10.0,10.0,11.0,12.0,facesim
1005,16.0,10.0,13.0,13.0,14.0,1841.0,12.0,10.0,13.0,19.0,9.0,12.0,13.0,14.0,15.0,facesim
1011,16.0,10.0,14.0,13.0,14.0,1834.0,12.0,12.0,14.0,53.0,10.0,11.0,13.0,13.0,14.0,facesim
998,15.0,9.0,12.0,12.0,12.0,1847.0,10.0,8.0,11.0,30.0,7.0,10.0,12.0,11.0,12.0,facesim
2972,1970.0,1880.0,1969.0,1916.0,1969.0,3698.0,1899.0,1904.0,1910.0,1848.0,1873.0,1881.0,1961.0,1933.0,1943.0,facesim
988,5.0,9.0,10.0,11.0,10.0,1834.0,8.0,9.0,10.0,9.0,10.0,8.0,11.0,12.0,12.0,facesim
946,8.0,8.0,11.0,11.0,12.0,1839.0,8.0,10.0,10.0,8.0,8.0,5.0,8.0,9.0,10.0,facesim
992,11.0,12.0,14.0,12.0,15.0,1834.0,11.0,12.0,12.0,9.0,10.0,9.0,12.0,13.0,13.0,facesim
966,10.0,10.0,12.0,11.0,11.0,1831.0,8.0,9.0,10.0,11.0,9.0,7.0,9.0,10.0,11.0,facesim
993,10.0,10.0,14.0,13.0,13.0,1837.0,10.0,11.0,11.0,9.0,9.0,8.0,12.0,12.0,12.0,facesim
934,4.0,8.0,7.0,7.0,9.0,1824.0,8.0,7.0,7.0,6.0,6.0,4.0,4.0,5.0,7.0,facesim
960,10.0,10.0,13.0,11.0,13.0,1833.0,11.0,12.0,12.0,10.0,10.0,7.0,11.0,12.0,10.0,facesim
959,8.0,8.0,12.0,9.0,11.0,1833.0,8.0,10.0,11.0,7.0,8.0,7.0,9.0,10.0,9.0,facesim
965,9.0,10.0,14.0,11.0,13.0,1828.0,10.0,11.0,12.0,9.0,9.0,8.0,11.0,12.0,11.0,facesim
937,8.0,9.0,12.0,18.0,12.0,1830.0,9.0,13.0,12.0,8.0,8.0,8.0,10.0,16.0,12.0,facesim
943,6.0,6.0,9.0,9.0,9.0,1827.0,6.0,9.0,8.0,7.0,9.0,4.0,7.0,9.0,8.0,facesim
951,7.0,7.0,10.0,9.0,10.0,1831.0,8.0,9.0,9.0,7.0,8.0,4.0,9.0,7.0,6.0,facesim
988,8.0,8.0,11.0,10.0,11.0,1832.0,8.0,10.0,10.0,8.0,7.0,7.0,9.0,9.0,10.0,facesim
973,8.0,9.0,11.0,9.0,11.0,1828.0,9.0,10.0,10.0,10.0,10.0,9.0,11.0,8.0,11.0,facesim
980,11.0,10.0,13.0,11.0,14.0,1844.0,10.0,12.0,11.0,8.0,11.0,7.0,11.0,10.0,11.0,facesim
3024,1967.0,1884.0,1982.0,1935.0,1983.0,3718.0,1916.0,1936.0,1935.0,1856.0,1883.0,1914.0,1978.0,1954.0,1968.0,facesim
993,15.0,12.0,18.0,13.0,17.0,1839.0,14.0,16.0,15.0,9.0,6.0,12.0,14.0,13.0,13.0,facesim
956,10.0,12.0,14.0,13.0,12.0,1839.0,11.0,13.0,13.0,10.0,7.0,11.0,13.0,12.0,13.0,facesim
1006,14.0,15.0,18.0,15.0,17.0,1836.0,16.0,17.0,17.0,13.0,11.0,15.0,16.0,15.0,16.0,facesim
981,11.0,12.0,15.0,14.0,14.0,1835.0,14.0,16.0,16.0,9.0,9.0,12.0,16.0,13.0,15.0,facesim
1003,13.0,12.0,16.0,13.0,14.0,1840.0,14.0,15.0,16.0,11.0,9.0,14.0,15.0,14.0,16.0,facesim
948,6.0,9.0,8.0,8.0,7.0,1831.0,8.0,10.0,11.0,11.0,6.0,9.0,8.0,8.0,7.0,facesim
969,12.0,11.0,16.0,13.0,14.0,1838.0,13.0,15.0,14.0,10.0,7.0,12.0,13.0,11.0,14.0,facesim
982,14.0,14.0,17.0,16.0,15.0,1836.0,16.0,17.0,16.0,13.0,10.0,16.0,18.0,15.0,17.0,facesim
980,13.0,14.0,17.0,15.0,15.0,1833.0,15.0,16.0,14.0,11.0,9.0,15.0,17.0,14.0,15.0,facesim
943,10.0,11.0,13.0,14.0,11.0,1831.0,12.0,12.0,10.0,7.0,6.0,11.0,12.0,16.0,11.0,facesim
954,8.0,9.0,12.0,10.0,9.0,1830.0,9.0,11.0,9.0,6.0,3.0,9.0,11.0,10.0,12.0,facesim
965,9.0,8.0,13.0,9.0,10.0,1834.0,9.0,14.0,11.0,9.0,6.0,11.0,14.0,13.0,13.0,facesim
998,13.0,12.0,16.0,14.0,14.0,1837.0,13.0,16.0,15.0,13.0,12.0,16.0,17.0,17.0,16.0,facesim
991,15.0,13.0,19.0,15.0,17.0,1834.0,15.0,17.0,16.0,13.0,9.0,13.0,17.0,16.0,16.0,facesim
993,14.0,13.0,17.0,15.0,15.0,1843.0,14.0,16.0,15.0,11.0,9.0,13.0,15.0,15.0,15.0,facesim
3008,1971.0,1878.0,1991.0,1920.0,1968.0,3700.0,1902.0,1902.0,1901.0,1834.0,1865.0,1898.0,1967.0,1977.0,1960.0,facesim
988,7.0,9.0,16.0,10.0,9.0,1836.0,7.0,9.0,9.0,8.0,10.0,10.0,11.0,10.0,14.0,facesim
945,9.0,6.0,20.0,7.0,11.0,1840.0,6.0,8.0,7.0,4.0,5.0,8.0,8.0,9.0,10.0,facesim
994,11.0,7.0,16.0,12.0,11.0,1836.0,7.0,8.0,8.0,5.0,6.0,12.0,14.0,14.0,21.0,facesim
968,12.0,10.0,35.0,9.0,12.0,1837.0,8.0,9.0,8.0,6.0,7.0,8.0,11.0,10.0,12.0,facesim
993,11.0,9.0,19.0,9.0,12.0,1841.0,8.0,9.0,8.0,5.0,6.0,7.0,10.0,9.0,10.0,facesim
935,2.0,2.0,11.0,6.0,5.0,1831.0,5.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,facesim
956,8.0,5.0,17.0,7.0,9.0,1835.0,5.0,6.0,6.0,3.0,4.0,5.0,8.0,8.0,7.0,facesim
958,9.0,7.0,17.0,9.0,11.0,1836.0,6.0,7.0,8.0,4.0,5.0,6.0,9.0,8.0,9.0,facesim
958,9.0,6.0,17.0,8.0,10.0,1826.0,6.0,7.0,7.0,4.0,6.0,6.0,9.0,7.0,8.0,facesim
921,10.0,7.0,53.0,6.0,10.0,1827.0,6.0,7.0,8.0,4.0,5.0,6.0,10.0,13.0,10.0,facesim
937,7.0,4.0,10.0,5.0,8.0,1827.0,4.0,5.0,6.0,2.0,3.0,4.0,8.0,4.0,6.0,facesim
957,12.0,9.0,39.0,9.0,13.0,1834.0,9.0,10.0,10.0,5.0,6.0,7.0,11.0,8.0,9.0,facesim
992,11.0,8.0,16.0,10.0,12.0,1835.0,8.0,9.0,9.0,5.0,6.0,8.0,10.0,7.0,9.0,facesim
992,10.0,9.0,55.0,10.0,12.0,1830.0,8.0,9.0,8.0,6.0,7.0,8.0,10.0,10.0,10.0,facesim
987,12.0,9.0,42.0,12.0,13.0,1845.0,8.0,10.0,9.0,7.0,7.0,9.0,11.0,10.0,10.0,facesim
2987,1978.0,1871.0,1973.0,1902.0,1968.0,3692.0,1905.0,1912.0,1914.0,1839.0,1867.0,1893.0,1971.0,1945.0,1969.0,facesim
998,18.0,9.0,17.0,12.0,18.0,1834.0,12.0,12.0,13.0,10.0,8.0,10.0,17.0,14.0,13.0,facesim
943,11.0,4.0,8.0,8.0,9.0,1833.0,5.0,5.0,6.0,5.0,4.0,4.0,12.0,8.0,10.0,facesim
1005,17.0,7.0,12.0,19.0,13.0,1830.0,9.0,9.0,10.0,10.0,9.0,12.0,16.0,22.0,15.0,facesim
961,12.0,5.0,12.0,9.0,12.0,1831.0,7.0,10.0,8.0,7.0,5.0,7.0,12.0,13.0,11.0,facesim
993,14.0,8.0,13.0,13.0,14.0,1836.0,10.0,12.0,12.0,11.0,10.0,10.0,16.0,15.0,14.0,facesim
930,6.0,1.0,3.0,4.0,5.0,1824.0,2.0,3.0,4.0,6.0,3.0,3.0,6.0,5.0,4.0,facesim
961,11.0,4.0,9.0,8.0,10.0,1830.0,6.0,6.0,7.0,6.0,6.0,6.0,12.0,10.0,10.0,facesim
968,14.0,6.0,11.0,11.0,13.0,1828.0,8.0,8.0,9.0,8.0,8.0,8.0,14.0,13.0,12.0,facesim
968,14.0,6.0,11.0,10.0,13.0,1828.0,8.0,9.0,9.0,9.0,8.0,8.0,14.0,13.0,12.0,facesim
926,9.0,3.0,8.0,5.0,9.0,1827.0,5.0,5.0,5.0,4.0,2.0,3.0,9.0,8.0,7.0,facesim
942,12.0,4.0,9.0,6.0,11.0,1828.0,7.0,7.0,8.0,6.0,5.0,7.0,12.0,10.0,10.0,facesim
953,10.0,3.0,8.0,6.0,9.0,1830.0,5.0,5.0,6.0,5.0,5.0,5.0,12.0,9.0,9.0,facesim
994,16.0,9.0,14.0,11.0,15.0,1836.0,11.0,11.0,12.0,11.0,10.0,12.0,17.0,15.0,15.0,facesim
983,12.0,7.0,12.0,11.0,12.0,1828.0,9.0,9.0,10.0,8.0,7.0,8.0,14.0,14.0,12.0,facesim
993,13.0,7.0,12.0,7.0,12.0,1840.0,8.0,8.0,10.0,9.0,7.0,9.0,15.0,13.0,15.0,facesim
3028,1975.0,1870.0,1964.0,1935.0,1964.0,3701.0,1894.0,1890.0,1900.0,1849.0,1857.0,1901.0,1997.0,1973.0,1956.0,facesim
