ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
27,109.0,3.0,1.0,3.0,1.0,3.0,1394.0,10.0,5.0,4.0,2.0,3.0,3.0,5.0,2.0,vips
42,90.0,2.0,4.0,4.0,4.0,4.0,1390.0,6.0,5.0,5.0,2.0,2.0,5.0,4.0,8.0,vips
43,102.0,3.0,3.0,2.0,3.0,2.0,1640.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,vips
14019,8324.0,9596.0,8316.0,9533.0,9630.0,9420.0,9644.0,8149.0,9676.0,11599.0,11785.0,8173.0,9599.0,8310.0,8352.0,vips
5376,17.0,1368.0,18.0,1341.0,1419.0,1377.0,1337.0,15.0,1251.0,2601.0,2005.0,16.0,1408.0,19.0,17.0,vips
5404,139.0,1443.0,105.0,1437.0,1738.0,1448.0,1390.0,147.0,1317.0,2815.0,2137.0,157.0,1498.0,153.0,117.0,vips
5551,224.0,1567.0,201.0,1506.0,1559.0,1571.0,1578.0,232.0,1379.0,3052.0,2798.0,217.0,1545.0,228.0,218.0,vips
5480,154.0,1511.0,164.0,1429.0,1506.0,1554.0,1550.0,180.0,1392.0,2655.0,2338.0,171.0,1528.0,169.0,178.0,vips
5424,133.0,1464.0,127.0,1416.0,1475.0,1470.0,1466.0,136.0,1353.0,2840.0,2192.0,142.0,1498.0,129.0,139.0,vips
5227,125.0,1440.0,123.0,1339.0,1421.0,1471.0,1445.0,112.0,1256.0,2153.0,1464.0,107.0,1746.0,136.0,149.0,vips
5390,134.0,1532.0,121.0,1378.0,1489.0,1850.0,1508.0,117.0,1329.0,2145.0,1362.0,132.0,1490.0,139.0,146.0,vips
5470,158.0,1550.0,149.0,1444.0,1531.0,1581.0,1575.0,162.0,1391.0,2569.0,1987.0,161.0,1582.0,157.0,164.0,vips
5465,167.0,1535.0,195.0,1789.0,1509.0,1554.0,1527.0,224.0,1379.0,2144.0,1804.0,203.0,1548.0,205.0,219.0,vips
5527,193.0,1507.0,193.0,1510.0,1651.0,1503.0,1533.0,216.0,1400.0,2411.0,2193.0,204.0,1589.0,162.0,204.0,vips
5327,151.0,1479.0,153.0,1404.0,1467.0,1489.0,1506.0,169.0,1290.0,3046.0,2770.0,161.0,1447.0,165.0,165.0,vips
5545,224.0,1631.0,224.0,1527.0,1585.0,1633.0,1643.0,249.0,1488.0,2776.0,2211.0,243.0,1624.0,232.0,242.0,vips
5411,130.0,1748.0,103.0,1434.0,1490.0,1544.0,1426.0,151.0,1346.0,2717.0,2434.0,152.0,1513.0,144.0,120.0,vips
5530,179.0,1528.0,175.0,1505.0,1517.0,1536.0,1518.0,184.0,1391.0,3443.0,3155.0,185.0,1563.0,178.0,191.0,vips
5584,216.0,1604.0,221.0,1519.0,1559.0,1596.0,1599.0,242.0,1426.0,3181.0,2742.0,230.0,1555.0,233.0,241.0,vips
19635,11390.0,13587.0,11286.0,13986.0,13628.0,13324.0,13274.0,12019.0,14647.0,13249.0,16143.0,11207.0,13514.0,11345.0,12035.0,vips
7994,29.0,2322.0,31.0,2582.0,2136.0,2067.0,2030.0,791.0,3307.0,2088.0,2668.0,27.0,2181.0,29.0,785.0,vips
8055,145.0,2407.0,103.0,2775.0,2467.0,2234.0,2148.0,893.0,3411.0,2193.0,2843.0,146.0,2403.0,140.0,859.0,vips
8020,66.0,2306.0,70.0,2565.0,2156.0,2112.0,2121.0,822.0,3291.0,2147.0,3603.0,74.0,2248.0,63.0,761.0,vips
8131,119.0,2475.0,129.0,2705.0,2240.0,2271.0,2260.0,927.0,3455.0,2235.0,3041.0,130.0,2459.0,127.0,851.0,vips
8192,138.0,2517.0,126.0,2723.0,2263.0,2249.0,2237.0,922.0,3460.0,2365.0,2904.0,147.0,2365.0,137.0,896.0,vips
8106,142.0,2511.0,136.0,2691.0,2284.0,2254.0,2322.0,869.0,3511.0,2309.0,1918.0,111.0,2528.0,144.0,857.0,vips
7995,113.0,2421.0,114.0,2692.0,2238.0,2191.0,2171.0,884.0,3390.0,2220.0,1684.0,105.0,2320.0,119.0,864.0,vips
8018,74.0,2422.0,76.0,2725.0,2174.0,2182.0,2192.0,869.0,3422.0,2247.0,2602.0,80.0,2251.0,82.0,1092.0,vips
8096,126.0,2372.0,153.0,2827.0,2237.0,2165.0,2192.0,898.0,3527.0,2203.0,2236.0,153.0,2293.0,150.0,887.0,vips
8166,168.0,2511.0,159.0,2817.0,2372.0,2241.0,2276.0,947.0,3565.0,2307.0,2571.0,188.0,2476.0,154.0,920.0,vips
7949,105.0,2374.0,117.0,2699.0,2265.0,2160.0,2165.0,876.0,3420.0,2190.0,3893.0,119.0,2333.0,99.0,768.0,vips
7958,56.0,2403.0,68.0,2618.0,2220.0,2170.0,2198.0,874.0,3344.0,2152.0,2669.0,65.0,2284.0,59.0,831.0,vips
8048,161.0,2580.0,136.0,2725.0,2264.0,2321.0,2168.0,888.0,3393.0,2227.0,3253.0,134.0,2309.0,158.0,889.0,vips
7969,57.0,2323.0,61.0,2580.0,2121.0,2109.0,2106.0,868.0,3300.0,2113.0,4356.0,57.0,2168.0,54.0,837.0,vips
8086,104.0,2398.0,105.0,2639.0,2244.0,2195.0,2172.0,1140.0,3434.0,2242.0,3516.0,82.0,2350.0,96.0,804.0,vips
18341,10992.0,12654.0,10822.0,12920.0,13327.0,12518.0,12935.0,14028.0,12232.0,12474.0,10770.0,10772.0,12613.0,10873.0,14313.0,vips
7301,36.0,1870.0,39.0,1857.0,2685.0,1887.0,1919.0,3218.0,1510.0,1877.0,104.0,31.0,1896.0,30.0,3322.0,vips
7792,157.0,2099.0,169.0,2076.0,2657.0,2050.0,2097.0,3328.0,1795.0,2190.0,239.0,192.0,1962.0,165.0,3387.0,vips
7563,39.0,2117.0,35.0,1822.0,2185.0,1852.0,1933.0,3171.0,1945.0,2013.0,99.0,32.0,1955.0,29.0,3328.0,vips
7402,165.0,2589.0,166.0,2025.0,1964.0,2157.0,2156.0,3451.0,1934.0,2264.0,235.0,166.0,2599.0,152.0,3558.0,vips
7604,161.0,2669.0,152.0,2011.0,2007.0,2096.0,2106.0,3494.0,1963.0,2370.0,230.0,160.0,2694.0,164.0,3582.0,vips
7261,136.0,2209.0,115.0,1969.0,1896.0,1951.0,2462.0,3412.0,1663.0,2312.0,152.0,151.0,2131.0,136.0,3471.0,vips
7465,146.0,2211.0,143.0,2258.0,1972.0,2072.0,2039.0,3446.0,1639.0,2066.0,188.0,161.0,2043.0,133.0,3488.0,vips
7470,132.0,2095.0,129.0,2595.0,2027.0,2062.0,2132.0,3367.0,1737.0,2160.0,206.0,119.0,2096.0,125.0,4152.0,vips
7395,170.0,1945.0,172.0,2547.0,1981.0,2002.0,2084.0,3396.0,1668.0,2039.0,216.0,182.0,2032.0,156.0,3494.0,vips
7231,156.0,1950.0,171.0,2143.0,2051.0,1957.0,2345.0,3485.0,1616.0,2032.0,232.0,174.0,2053.0,122.0,3496.0,vips
7115,93.0,1853.0,106.0,1925.0,1856.0,1878.0,1908.0,3282.0,1427.0,1883.0,169.0,106.0,1921.0,98.0,3425.0,vips
7252,36.0,1867.0,35.0,2014.0,1922.0,1907.0,1964.0,3307.0,1533.0,1937.0,97.0,32.0,1958.0,26.0,3330.0,vips
7224,171.0,2148.0,187.0,2051.0,1981.0,2007.0,2121.0,3317.0,1583.0,2192.0,250.0,207.0,1986.0,159.0,3467.0,vips
7142,35.0,1794.0,37.0,1862.0,1861.0,1860.0,1919.0,3256.0,1432.0,1870.0,115.0,31.0,1848.0,25.0,3320.0,vips
7272,154.0,1924.0,150.0,1912.0,2129.0,1963.0,2099.0,4539.0,1486.0,1962.0,249.0,156.0,1982.0,157.0,3460.0,vips
17851,10187.0,12488.0,9977.0,12667.0,12873.0,12687.0,12491.0,11167.0,13055.0,12280.0,9682.0,9883.0,12393.0,9876.0,11290.0,vips
7608,31.0,2575.0,32.0,2475.0,2753.0,2685.0,2423.0,1279.0,3120.0,2460.0,25.0,26.0,2403.0,30.0,1375.0,vips
7569,119.0,2680.0,144.0,2564.0,2921.0,2806.0,2558.0,1368.0,3098.0,2640.0,99.0,123.0,2549.0,117.0,1451.0,vips
7484,33.0,2567.0,25.0,2434.0,2807.0,2693.0,2508.0,1500.0,3102.0,2483.0,26.0,27.0,2427.0,27.0,1347.0,vips
8094,153.0,2715.0,154.0,2630.0,2962.0,2963.0,2670.0,1819.0,3195.0,2639.0,131.0,130.0,2620.0,139.0,1716.0,vips
7863,153.0,2748.0,152.0,2692.0,2908.0,2967.0,2634.0,2172.0,3217.0,2643.0,131.0,138.0,2597.0,137.0,1953.0,vips
7635,158.0,2737.0,153.0,2750.0,2958.0,2838.0,2750.0,2316.0,3202.0,2829.0,125.0,164.0,2729.0,149.0,1917.0,vips
7685,162.0,2629.0,146.0,2662.0,2922.0,2877.0,2591.0,2305.0,3223.0,2709.0,122.0,148.0,2600.0,130.0,1782.0,vips
7611,152.0,2732.0,148.0,2711.0,2870.0,2875.0,2710.0,2124.0,3246.0,2698.0,143.0,164.0,2643.0,142.0,2529.0,vips
7495,102.0,2565.0,107.0,2491.0,2838.0,2744.0,2549.0,1575.0,3183.0,2531.0,86.0,98.0,2449.0,88.0,1658.0,vips
7581,166.0,2664.0,172.0,2686.0,2870.0,3002.0,2844.0,1423.0,3314.0,2637.0,146.0,153.0,2769.0,135.0,1690.0,vips
7417,33.0,2518.0,26.0,2574.0,2724.0,2674.0,2408.0,1228.0,3134.0,2535.0,25.0,31.0,2470.0,28.0,1484.0,vips
7487,26.0,2620.0,22.0,2528.0,2805.0,2647.0,2454.0,1296.0,3153.0,2477.0,22.0,22.0,2502.0,23.0,1653.0,vips
7641,155.0,2663.0,170.0,2655.0,2866.0,2958.0,2749.0,1382.0,3291.0,2865.0,135.0,173.0,2529.0,155.0,1581.0,vips
7442,32.0,2492.0,23.0,2428.0,2653.0,2625.0,2428.0,1239.0,3091.0,2422.0,24.0,24.0,2366.0,24.0,1441.0,vips
7654,139.0,2615.0,140.0,2581.0,2900.0,2762.0,2639.0,1708.0,3234.0,2623.0,132.0,148.0,2529.0,111.0,1468.0,vips
18025,10707.0,12506.0,10638.0,12444.0,12536.0,12562.0,12616.0,13533.0,12013.0,12487.0,10334.0,10492.0,12527.0,10652.0,13843.0,vips
7120,29.0,1887.0,36.0,1861.0,1965.0,1815.0,1893.0,2995.0,1543.0,2034.0,17.0,23.0,1940.0,31.0,3104.0,vips
7415,262.0,2035.0,216.0,2104.0,2283.0,1998.0,2137.0,3205.0,1706.0,2203.0,205.0,241.0,2120.0,240.0,3248.0,vips
7110,35.0,1838.0,34.0,1808.0,1988.0,1860.0,1868.0,2986.0,1545.0,1956.0,17.0,23.0,1935.0,28.0,3097.0,vips
7225,230.0,2040.0,229.0,1977.0,2226.0,2554.0,2093.0,3120.0,1725.0,2081.0,219.0,172.0,2112.0,227.0,3281.0,vips
7293,310.0,2459.0,277.0,2190.0,2058.0,2775.0,2098.0,3249.0,1817.0,2160.0,266.0,267.0,2196.0,293.0,3316.0,vips
7158,292.0,2220.0,288.0,2240.0,2048.0,2699.0,2171.0,3255.0,1734.0,2196.0,293.0,289.0,2136.0,289.0,3372.0,vips
7625,225.0,2293.0,221.0,2211.0,2073.0,2570.0,1996.0,3244.0,2161.0,2178.0,208.0,210.0,2160.0,199.0,3277.0,vips
7416,236.0,2386.0,244.0,2189.0,2079.0,2507.0,2121.0,3273.0,2411.0,2234.0,222.0,211.0,2304.0,199.0,4360.0,vips
7136,190.0,2265.0,187.0,1985.0,1971.0,2384.0,2073.0,3127.0,1698.0,2101.0,167.0,171.0,2152.0,169.0,3219.0,vips
7136,234.0,2505.0,249.0,2073.0,2084.0,2294.0,2462.0,3275.0,1694.0,2209.0,251.0,253.0,2274.0,243.0,3339.0,vips
6882,21.0,2140.0,27.0,1777.0,1937.0,1938.0,1893.0,2974.0,1499.0,2019.0,9.0,18.0,2190.0,23.0,3100.0,vips
7057,31.0,2041.0,31.0,1877.0,2272.0,2028.0,1955.0,3023.0,1613.0,2177.0,16.0,26.0,2328.0,28.0,3066.0,vips
7228,225.0,2180.0,249.0,2044.0,2512.0,2194.0,2185.0,3229.0,1728.0,2799.0,258.0,259.0,2266.0,224.0,3377.0,vips
7032,28.0,1927.0,32.0,1827.0,2178.0,1884.0,1957.0,3067.0,1493.0,2171.0,15.0,25.0,1993.0,28.0,3083.0,vips
7221,200.0,2053.0,222.0,1985.0,2172.0,2039.0,2144.0,3974.0,1678.0,2371.0,194.0,187.0,2162.0,165.0,3284.0,vips
19754,12444.0,13822.0,12341.0,13651.0,14098.0,13464.0,13761.0,12726.0,13758.0,13832.0,11223.0,12134.0,13905.0,12268.0,12926.0,vips
7834,803.0,2180.0,839.0,2054.0,2353.0,2099.0,2311.0,1421.0,2527.0,2521.0,62.0,797.0,2415.0,1242.0,1394.0,vips
8001,898.0,2259.0,819.0,2203.0,2574.0,2202.0,2378.0,1449.0,2617.0,2598.0,138.0,854.0,2479.0,858.0,1468.0,vips
7801,817.0,2201.0,781.0,2073.0,2332.0,2128.0,2318.0,1293.0,2459.0,2529.0,68.0,1016.0,2394.0,957.0,1397.0,vips
7978,941.0,2389.0,859.0,2214.0,2629.0,2282.0,2547.0,1485.0,2658.0,2786.0,152.0,863.0,2572.0,877.0,1462.0,vips
8031,936.0,2552.0,864.0,2359.0,2555.0,2264.0,2513.0,1714.0,2659.0,2740.0,168.0,895.0,2563.0,944.0,1551.0,vips
7791,866.0,2307.0,831.0,2204.0,2506.0,2214.0,2461.0,2448.0,2622.0,2702.0,158.0,835.0,2515.0,860.0,1496.0,vips
7859,956.0,2322.0,905.0,2218.0,2539.0,2179.0,2415.0,2105.0,2621.0,2870.0,186.0,866.0,2562.0,879.0,1408.0,vips
7922,1046.0,2412.0,920.0,2278.0,2556.0,2293.0,2566.0,1616.0,2707.0,2772.0,186.0,927.0,2660.0,918.0,1659.0,vips
7672,838.0,2142.0,780.0,2127.0,2402.0,2100.0,2342.0,1372.0,2571.0,2531.0,108.0,789.0,2415.0,832.0,1379.0,vips
7915,928.0,2432.0,943.0,2376.0,2609.0,2287.0,2903.0,1540.0,2724.0,2748.0,236.0,935.0,2796.0,968.0,1555.0,vips
7642,763.0,2149.0,699.0,2077.0,2347.0,2007.0,2299.0,1239.0,2498.0,2414.0,18.0,673.0,2336.0,693.0,1225.0,vips
7692,834.0,2211.0,769.0,2089.0,2400.0,2107.0,2328.0,1372.0,2477.0,2471.0,24.0,728.0,2356.0,757.0,1362.0,vips
7874,926.0,2299.0,871.0,2271.0,2482.0,2207.0,2433.0,1466.0,2654.0,2887.0,187.0,863.0,2552.0,952.0,1452.0,vips
7686,816.0,2144.0,813.0,1991.0,2240.0,2038.0,2347.0,1303.0,2443.0,2477.0,33.0,721.0,2337.0,755.0,1326.0,vips
7950,995.0,2317.0,920.0,2209.0,2540.0,2240.0,2491.0,1503.0,2707.0,2708.0,199.0,904.0,2543.0,940.0,1399.0,vips
25492,18066.0,16631.0,18096.0,16414.0,16705.0,16237.0,16637.0,17670.0,16308.0,16211.0,14389.0,17860.0,16404.0,17928.0,18090.0,vips
10332,3198.0,2047.0,3325.0,1871.0,1886.0,1896.0,1950.0,3619.0,1965.0,1933.0,197.0,3834.0,2054.0,3018.0,3283.0,vips
9446,3291.0,2051.0,3237.0,1872.0,1967.0,1935.0,1961.0,3125.0,1867.0,1926.0,204.0,3180.0,1953.0,3032.0,3227.0,vips
9130,3238.0,2003.0,3167.0,1854.0,2082.0,1886.0,1982.0,3229.0,2000.0,1997.0,170.0,3324.0,1969.0,3210.0,3311.0,vips
9083,3134.0,1871.0,3272.0,1928.0,2712.0,2032.0,2297.0,3235.0,1945.0,1973.0,219.0,3247.0,2021.0,3087.0,3295.0,vips
9143,3324.0,1863.0,3210.0,1896.0,3014.0,1920.0,2029.0,3241.0,2044.0,1969.0,191.0,3310.0,2055.0,3086.0,3355.0,vips
8941,3271.0,2119.0,3218.0,1860.0,3034.0,1940.0,2204.0,3225.0,2030.0,2009.0,234.0,3319.0,2026.0,3080.0,3344.0,vips
9100,3166.0,1889.0,3195.0,1875.0,2377.0,1977.0,2154.0,3262.0,1919.0,2676.0,201.0,3209.0,2483.0,3043.0,3306.0,vips
9113,3672.0,1919.0,3321.0,1934.0,1981.0,1958.0,2313.0,3253.0,2057.0,2563.0,173.0,3498.0,2223.0,3079.0,3346.0,vips
9006,3220.0,1763.0,3254.0,1876.0,1831.0,1846.0,2151.0,3153.0,1908.0,1930.0,176.0,3140.0,2032.0,3040.0,3215.0,vips
8960,3236.0,1773.0,3308.0,2182.0,1861.0,1917.0,2152.0,3287.0,2066.0,1902.0,220.0,3357.0,2040.0,3123.0,3348.0,vips
8731,3081.0,1618.0,3048.0,1683.0,1631.0,1709.0,1731.0,3023.0,1833.0,1738.0,26.0,3097.0,1802.0,2863.0,3132.0,vips
9139,3733.0,1873.0,3297.0,1897.0,1881.0,1911.0,2007.0,3491.0,2130.0,1960.0,164.0,3198.0,2080.0,3036.0,3420.0,vips
8933,3131.0,1742.0,3180.0,1801.0,1792.0,1847.0,2001.0,3178.0,1800.0,1924.0,160.0,3105.0,1975.0,3020.0,3186.0,vips
9116,3012.0,1793.0,3377.0,1834.0,1787.0,1875.0,1918.0,3144.0,1742.0,1922.0,158.0,3179.0,1909.0,3046.0,3275.0,vips
9537,3362.0,1831.0,3428.0,1860.0,1838.0,1928.0,1967.0,3421.0,1765.0,1952.0,213.0,3318.0,1978.0,3158.0,3259.0,vips
21218,13608.0,14938.0,13868.0,14501.0,14969.0,14762.0,14678.0,13658.0,14623.0,14348.0,11946.0,13473.0,14544.0,13944.0,13821.0,vips
8698,1459.0,2787.0,1711.0,2394.0,2629.0,2770.0,2494.0,2220.0,2782.0,2445.0,196.0,1905.0,2544.0,1757.0,1632.0,vips
8581,2048.0,2763.0,1677.0,2310.0,2609.0,2744.0,2495.0,1454.0,2718.0,2378.0,131.0,1528.0,2534.0,1672.0,1631.0,vips
8657,2668.0,2839.0,1725.0,2327.0,2581.0,2730.0,2543.0,1489.0,2795.0,2493.0,158.0,1581.0,2502.0,1744.0,1576.0,vips
8619,1857.0,2726.0,1734.0,2285.0,2596.0,2826.0,2512.0,1460.0,2666.0,2434.0,86.0,1847.0,2488.0,1650.0,1575.0,vips
8879,1478.0,2866.0,1935.0,2323.0,2665.0,2797.0,2491.0,1487.0,2772.0,2452.0,118.0,3373.0,2556.0,1663.0,1719.0,vips
8534,1335.0,2770.0,1979.0,2316.0,2621.0,2765.0,2536.0,1508.0,2784.0,2474.0,131.0,3635.0,2532.0,1610.0,2330.0,vips
8536,1333.0,2718.0,1834.0,2243.0,2565.0,2674.0,2412.0,1433.0,2738.0,2370.0,91.0,1955.0,2487.0,1587.0,2796.0,vips
8617,1647.0,2795.0,1856.0,2409.0,2622.0,2813.0,2567.0,1629.0,2808.0,2537.0,155.0,1759.0,2611.0,1727.0,2371.0,vips
8382,1305.0,2657.0,1723.0,2223.0,2531.0,2614.0,2430.0,1926.0,2716.0,2311.0,67.0,1400.0,2483.0,1555.0,1740.0,vips
8483,1332.0,2679.0,1747.0,2309.0,2650.0,2711.0,2470.0,1973.0,2770.0,2369.0,95.0,1420.0,2538.0,1637.0,1850.0,vips
8354,1237.0,2642.0,1447.0,2208.0,2444.0,2652.0,2339.0,1741.0,2632.0,2296.0,14.0,1336.0,2380.0,1474.0,1621.0,vips
8509,1470.0,2775.0,1740.0,2340.0,2682.0,2775.0,2561.0,1854.0,2793.0,2442.0,142.0,1512.0,2516.0,1716.0,1865.0,vips
8530,1347.0,2732.0,1632.0,2310.0,2633.0,2758.0,2517.0,1657.0,2724.0,2441.0,130.0,1447.0,2538.0,1686.0,1723.0,vips
8513,1336.0,2776.0,1624.0,2267.0,2573.0,2757.0,2520.0,1746.0,2678.0,2428.0,152.0,1497.0,2464.0,1715.0,1737.0,vips
8660,1360.0,2816.0,1618.0,2304.0,2648.0,2714.0,2633.0,1681.0,2805.0,2442.0,162.0,1471.0,2594.0,1716.0,1587.0,vips
23293,16835.0,16106.0,16276.0,15905.0,15844.0,15859.0,16134.0,16627.0,15668.0,16066.0,13703.0,16633.0,15830.0,16043.0,16736.0,vips
9070,2843.0,1917.0,2244.0,2116.0,1939.0,2162.0,2044.0,3509.0,2056.0,2242.0,302.0,3471.0,2282.0,2244.0,2629.0,vips
8967,2782.0,1904.0,2117.0,2051.0,1900.0,2177.0,2458.0,2872.0,2025.0,2232.0,310.0,2804.0,2332.0,2241.0,2608.0,vips
8963,2689.0,1931.0,2082.0,2014.0,1884.0,2045.0,2036.0,2910.0,1987.0,2173.0,263.0,2817.0,2175.0,2379.0,2525.0,vips
8852,2679.0,1809.0,1999.0,1965.0,1847.0,2034.0,1972.0,2779.0,1921.0,2559.0,173.0,2829.0,2045.0,2688.0,2456.0,vips
9252,2676.0,1860.0,2091.0,1991.0,1843.0,2042.0,2069.0,2868.0,1987.0,2214.0,244.0,2797.0,1968.0,2707.0,2540.0,vips
8779,2730.0,2229.0,2075.0,1963.0,2057.0,1962.0,2018.0,2812.0,2104.0,2077.0,267.0,2886.0,1986.0,2315.0,2525.0,vips
9154,2735.0,2592.0,2027.0,1925.0,2677.0,1976.0,1934.0,2847.0,2206.0,2087.0,224.0,2766.0,1954.0,2213.0,2555.0,vips
9384,2980.0,2343.0,2068.0,2060.0,2783.0,2034.0,2069.0,2964.0,2210.0,2151.0,250.0,2853.0,2041.0,2174.0,2530.0,vips
8748,2659.0,2063.0,2048.0,1947.0,1752.0,2017.0,2094.0,2816.0,1940.0,2028.0,207.0,2689.0,2051.0,2138.0,2456.0,vips
8794,2657.0,2180.0,2083.0,2112.0,1859.0,2459.0,2494.0,2861.0,2014.0,2004.0,229.0,2790.0,2201.0,2140.0,2554.0,vips
8418,2492.0,1845.0,1841.0,1803.0,1599.0,2146.0,2217.0,2651.0,1648.0,1794.0,18.0,2523.0,1955.0,1857.0,2321.0,vips
8898,2951.0,2100.0,2127.0,2124.0,1866.0,2618.0,2311.0,2936.0,2043.0,2159.0,259.0,2778.0,2214.0,2149.0,2659.0,vips
8773,2687.0,2031.0,2036.0,2399.0,1834.0,2588.0,2080.0,2883.0,2018.0,2265.0,228.0,2724.0,2182.0,2148.0,2557.0,vips
8848,2682.0,1896.0,2054.0,2069.0,1842.0,2388.0,2022.0,2854.0,2011.0,2120.0,244.0,2731.0,2190.0,2106.0,2517.0,vips
8890,2799.0,1953.0,2136.0,2071.0,1814.0,2218.0,2048.0,2897.0,1946.0,2161.0,246.0,2862.0,2209.0,2120.0,2555.0,vips
24243,15456.0,16880.0,15622.0,15876.0,17334.0,16133.0,17108.0,15277.0,17054.0,15829.0,14134.0,15419.0,16004.0,15915.0,15646.0,vips
10016,1619.0,3079.0,1928.0,2154.0,3247.0,2355.0,3261.0,1964.0,3085.0,2245.0,853.0,1847.0,2330.0,2197.0,2019.0,vips
9890,1609.0,2984.0,1960.0,2188.0,3338.0,2366.0,3280.0,1647.0,3117.0,2129.0,813.0,1767.0,2327.0,2199.0,1945.0,vips
9760,1652.0,3000.0,1922.0,2206.0,3076.0,2283.0,3192.0,1603.0,3034.0,2207.0,751.0,1746.0,2457.0,2362.0,1927.0,vips
9764,1661.0,2970.0,1916.0,2170.0,3031.0,2357.0,3114.0,1647.0,3034.0,2256.0,759.0,1698.0,2424.0,2161.0,1926.0,vips
10020,1668.0,3180.0,1991.0,2208.0,3289.0,2416.0,3341.0,1673.0,3249.0,2296.0,862.0,1716.0,2398.0,2204.0,2039.0,vips
9743,1592.0,3012.0,1902.0,2173.0,3147.0,2314.0,3164.0,1896.0,3118.0,2212.0,870.0,1694.0,2335.0,2166.0,1901.0,vips
9864,1734.0,3183.0,1901.0,2201.0,3375.0,2367.0,3103.0,2201.0,3209.0,2228.0,1306.0,2015.0,2387.0,2205.0,2108.0,vips
9942,2112.0,3069.0,1981.0,2226.0,3209.0,2354.0,3299.0,1774.0,3059.0,2292.0,1018.0,2210.0,2384.0,2251.0,2343.0,vips
10152,1576.0,3059.0,1888.0,2158.0,3365.0,2306.0,3265.0,1580.0,3098.0,2130.0,822.0,1663.0,2311.0,2172.0,1963.0,vips
9819,1533.0,2974.0,1874.0,2215.0,3210.0,2368.0,3231.0,1554.0,3079.0,2204.0,759.0,1629.0,2339.0,2204.0,1941.0,vips
9473,1414.0,2859.0,1762.0,2099.0,3021.0,2204.0,3081.0,1467.0,3017.0,2093.0,628.0,1584.0,2257.0,2080.0,1726.0,vips
9754,1681.0,3010.0,1920.0,2211.0,3207.0,2310.0,3180.0,1709.0,3098.0,2238.0,862.0,1755.0,2330.0,2183.0,2024.0,vips
9769,1569.0,2979.0,1914.0,2293.0,3156.0,2376.0,3106.0,1560.0,2937.0,2207.0,779.0,1585.0,2292.0,2221.0,1888.0,vips
9744,1493.0,2977.0,1901.0,2142.0,3089.0,2303.0,3145.0,1546.0,2947.0,2156.0,810.0,1599.0,2297.0,2102.0,1842.0,vips
9809,1565.0,3068.0,1877.0,2139.0,3241.0,2392.0,3218.0,1617.0,3051.0,2311.0,814.0,1745.0,2330.0,2147.0,1865.0,vips
283,184.0,164.0,168.0,177.0,182.0,158.0,1000.0,165.0,158.0,154.0,165.0,171.0,187.0,202.0,240.0,vips
29,1.0,6.0,3.0,5.0,2.0,2.0,322.0,6.0,4.0,4.0,4.0,4.0,3.0,5.0,18.0,vips
11,2.0,1.0,2.0,2.0,2.0,2.0,305.0,8.0,2.0,2.0,0.0,2.0,1.0,2.0,11.0,vips
17,2.0,1.0,3.0,4.0,4.0,2.0,302.0,4.0,1.0,4.0,3.0,6.0,4.0,4.0,17.0,vips
23,1.0,1.0,3.0,2.0,4.0,3.0,323.0,10.0,0.0,1.0,3.0,2.0,1.0,4.0,21.0,vips
18,1.0,2.0,2.0,2.0,1.0,3.0,325.0,8.0,1.0,3.0,2.0,1.0,3.0,1.0,15.0,vips
11,2.0,0.0,1.0,4.0,3.0,0.0,318.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,16.0,vips
15,2.0,2.0,4.0,3.0,2.0,2.0,321.0,20.0,1.0,3.0,3.0,5.0,1.0,5.0,19.0,vips
14,3.0,2.0,3.0,2.0,2.0,2.0,321.0,11.0,6.0,2.0,4.0,2.0,1.0,5.0,15.0,vips
16,3.0,1.0,0.0,8.0,0.0,0.0,308.0,12.0,0.0,3.0,0.0,2.0,1.0,3.0,19.0,vips
14,4.0,3.0,3.0,4.0,3.0,3.0,306.0,8.0,3.0,3.0,4.0,2.0,2.0,4.0,18.0,vips
17,3.0,2.0,3.0,3.0,3.0,2.0,301.0,8.0,1.0,2.0,1.0,3.0,0.0,3.0,14.0,vips
21,1.0,2.0,2.0,3.0,2.0,1.0,314.0,11.0,3.0,1.0,1.0,3.0,5.0,3.0,18.0,vips
30,3.0,1.0,3.0,5.0,3.0,2.0,331.0,15.0,1.0,2.0,0.0,2.0,3.0,6.0,16.0,vips
39,0.0,5.0,3.0,2.0,2.0,3.0,311.0,9.0,3.0,4.0,3.0,6.0,3.0,5.0,41.0,vips
38,0.0,1.0,0.0,2.0,2.0,2.0,331.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,34.0,vips
24459,17563.0,16255.0,17219.0,16807.0,16384.0,16332.0,16571.0,17106.0,16553.0,19513.0,17450.0,17089.0,16536.0,16755.0,16957.0,vips
9141,2628.0,1428.0,2152.0,3319.0,1528.0,1937.0,1596.0,2852.0,1696.0,2964.0,3040.0,2582.0,1929.0,2010.0,2025.0,vips
